HostName: athens.ee.ucl.ac.uk, LoginName: uceeyc6, CodeFile: /home/uceeyc6/AgentNet/graph_classification_rl.py, Current GPU ID: 2/4
----------------------------------------------------------------------------------------------------
Hyperparameters:
dropout             : 0.0
use_aux_loss        : False
lr                  : 0.0001
num_agents          : 20
reduce              : log
epochs              : 350
warmup              : 0
self_loops          : True
node_readout        : False
use_step_readout_lin: False
gumbel_temp         : 0.66666667
gumbel_min_temp     : 0.66666667
gumbel_warmup       : -1
gumbel_decay_epochs : 500
min_lr_mult         : 1e-07
weight_decay        : 0.01
num_pos_attention_heads: 1
clip_grad           : 1.0
readout_mlp         : False
post_ln             : False
attn_dropout        : 0.0
no_time_cond        : False
mlp_width_mult      : 2
activation_function : leaky_relu
negative_slope      : 0.01
input_mlp           : True
attn_width_mult     : 1
importance_init     : False
random_agent        : False
test_argmax         : False
global_agent_pool   : True
agent_global_extra  : False
basic_global_agent  : False
basic_agent         : False
bias_attention      : True
visited_decay       : 0.9
sparse_conv         : False
mean_pool_only      : False
edge_negative_slope : 0.2
final_readout_only  : False
batch_size          : 32
hidden_units        : 128
num_steps           : 16
iters_per_epoch     : 50
verbose             : True
slurm               : False
grid_search         : False
gpu_jobs            : False
dataset             : IMDB-BINARY
one_hot_degree      : False
baseline_in_mlp     : False
layers_per_conv     : 1
model_type          : agent
gpu_id              : 2
hpc_exp_number      : None
trials              : <bound method HyperOptArgumentParser.opt_trials of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel   : <bound method HyperOptArgumentParser.optimize_parallel of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel_gpu: <bound method HyperOptArgumentParser.optimize_parallel_gpu of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel_cpu: <bound method HyperOptArgumentParser.optimize_parallel_cpu of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
generate_trials     : <bound method HyperOptArgumentParser.generate_trials of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_trials_parallel_gpu: <bound method HyperOptArgumentParser.optimize_trials_parallel_gpu of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>

IMDB-BINARY(1000)
Mean Degree: 9.763920783996582
Max Degree: 135
Min Degree: 1
Mean number of nodes: 19.773000717163086
Max number of nodes: 136.0
Min number of nodes: 12.0
Number of graphs: 1000
Number of runs: 19.773000717163086
Sampling probability: 0.09627882014886556
Device: cuda
AgentNet
---------------- Split 0 ----------------
Epoch: 001, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.7343569, Train Acc: 0.5231, Train Aux Acc: 0.0000, Test Acc: 0.5300, Reward: -564.4375 , Time: 27.2217, Mem: 0.528, Cached: 0.611, Steps: 50
Epoch: 083, LR: 0.0000933, Gumbel Temp: 0.6667, Train Loss: 0.5464681, Train Acc: 0.6950, Train Aux Acc: 0.0000, Test Acc: 0.7100, Reward: -554.0625 , Time: 26.2173, Mem: 0.535, Cached: 0.686, Steps: 50
Epoch: 084, LR: 0.0000931, Gumbel Temp: 0.6667, Train Loss: 0.5651220, Train Acc: 0.6781, Train Aux Acc: 0.0000, Test Acc: 0.6900, Reward: -554.6250 , Time: 26.3886, Mem: 0.515, Cached: 0.686, Steps: 50
Epoch: 085, LR: 0.0000930, Gumbel Temp: 0.6667, Train Loss: 0.5399190, Train Acc: 0.7063, Train Aux Acc: 0.0000, Test Acc: 0.6700, Reward: -561.5000 , Time: 26.3047, Mem: 0.526, Cached: 0.686, Steps: 50
Epoch: 086, LR: 0.0000928, Gumbel Temp: 0.6667, Train Loss: 0.5330229, Train Acc: 0.7300, Train Aux Acc: 0.0000, Test Acc: 0.6700, Reward: -548.4375 , Time: 26.0321, Mem: 0.524, Cached: 0.686, Steps: 50
Epoch: 087, LR: 0.0000926, Gumbel Temp: 0.6667, Train Loss: 0.5733441, Train Acc: 0.6794, Train Aux Acc: 0.0000, Test Acc: 0.6600, Reward: -561.3750 , Time: 26.1679, Mem: 0.523, Cached: 0.686, Steps: 50
Epoch: 088, LR: 0.0000925, Gumbel Temp: 0.6667, Train Loss: 0.5309839, Train Acc: 0.7156, Train Aux Acc: 0.0000, Test Acc: 0.7100, Reward: -539.6875 , Time: 26.1638, Mem: 0.526, Cached: 0.686, Steps: 50
Epoch: 089, LR: 0.0000923, Gumbel Temp: 0.6667, Train Loss: 0.5626364, Train Acc: 0.6900, Train Aux Acc: 0.0000, Test Acc: 0.7200, Reward: -541.3125 , Time: 26.4527, Mem: 0.523, Cached: 0.686, Steps: 50
Epoch: 090, LR: 0.0000921, Gumbel Temp: 0.6667, Train Loss: 0.5399500, Train Acc: 0.6987, Train Aux Acc: 0.0000, Test Acc: 0.6700, Reward: -548.3750 , Time: 25.3055, Mem: 0.530, Cached: 0.686, Steps: 50
Epoch: 091, LR: 0.0000920, Gumbel Temp: 0.6667, Train Loss: 0.5403765, Train Acc: 0.7113, Train Aux Acc: 0.0000, Test Acc: 0.6900, Reward: -555.6875 , Time: 26.2681, Mem: 0.535, Cached: 0.686, Steps: 50
Epoch: 092, LR: 0.0000918, Gumbel Temp: 0.6667, Train Loss: 0.5297630, Train Acc: 0.7200, Train Aux Acc: 0.0000, Test Acc: 0.7000, Reward: -546.5000 , Time: 26.4104, Mem: 0.530, Cached: 0.686, Steps: 50
Epoch: 093, LR: 0.0000916, Gumbel Temp: 0.6667, Train Loss: 0.5455459, Train Acc: 0.6931, Train Aux Acc: 0.0000, Test Acc: 0.7000, Reward: -545.1875 , Time: 26.2324, Mem: 0.520, Cached: 0.686, Steps: 50
Epoch: 094, LR: 0.0000914, Gumbel Temp: 0.6667, Train Loss: 0.5379114, Train Acc: 0.6937, Train Aux Acc: 0.0000, Test Acc: 0.7300, Reward: -561.1250 , Time: 27.3948, Mem: 0.523, Cached: 0.686, Steps: 50
Epoch: 095, LR: 0.0000912, Gumbel Temp: 0.6667, Train Loss: 0.5481421, Train Acc: 0.7037, Train Aux Acc: 0.0000, Test Acc: 0.7200, Reward: -558.1250 , Time: 27.3831, Mem: 0.526, Cached: 0.686, Steps: 50
Epoch: 096, LR: 0.0000910, Gumbel Temp: 0.6667, Train Loss: 0.5311214, Train Acc: 0.7131, Train Aux Acc: 0.0000, Test Acc: 0.7000, Reward: -561.6250 , Time: 27.3663, Mem: 0.535, Cached: 0.686, Steps: 50
Epoch: 097, LR: 0.0000909, Gumbel Temp: 0.6667, Train Loss: 0.5248148, Train Acc: 0.7200, Train Aux Acc: 0.0000, Test Acc: 0.6900, Reward: -558.3125 , Time: 26.9564, Mem: 0.527, Cached: 0.686, Steps: 50
Epoch: 098, LR: 0.0000907, Gumbel Temp: 0.6667, Train Loss: 0.5387315, Train Acc: 0.7075, Train Aux Acc: 0.0000, Test Acc: 0.7000, Reward: -553.3125 , Time: 26.8370, Mem: 0.515, Cached: 0.686, Steps: 50
Epoch: 099, LR: 0.0000905, Gumbel Temp: 0.6667, Train Loss: 0.5360826, Train Acc: 0.7094, Train Aux Acc: 0.0000, Test Acc: 0.7000, Reward: -564.2500 , Time: 26.3727, Mem: 0.525, Cached: 0.686, Steps: 50
Epoch: 100, LR: 0.0000903, Gumbel Temp: 0.6667, Train Loss: 0.5780187, Train Acc: 0.6744, Train Aux Acc: 0.0000, Test Acc: 0.6300, Reward: -553.0000 , Time: 27.1832, Mem: 0.521, Cached: 0.686, Steps: 50
Epoch: 101, LR: 0.0000901, Gumbel Temp: 0.6667, Train Loss: 0.5494109, Train Acc: 0.6944, Train Aux Acc: 0.0000, Test Acc: 0.6600, Reward: -560.3750 , Time: 26.6259, Mem: 0.526, Cached: 0.686, Steps: 50
Epoch: 102, LR: 0.0000899, Gumbel Temp: 0.6667, Train Loss: 0.5369305, Train Acc: 0.7063, Train Aux Acc: 0.0000, Test Acc: 0.7200, Reward: -562.2500 , Time: 27.6235, Mem: 0.518, Cached: 0.686, Steps: 50
Epoch: 103, LR: 0.0000897, Gumbel Temp: 0.6667, Train Loss: 0.5192890, Train Acc: 0.7212, Train Aux Acc: 0.0000, Test Acc: 0.6600, Reward: -547.2500 , Time: 25.9644, Mem: 0.540, Cached: 0.686, Steps: 50
Epoch: 104, LR: 0.0000895, Gumbel Temp: 0.6667, Train Loss: 0.5158641, Train Acc: 0.7188, Train Aux Acc: 0.0000, Test Acc: 0.7200, Reward: -552.8750 , Time: 26.5821, Mem: 0.526, Cached: 0.686, Steps: 50
Epoch: 105, LR: 0.0000893, Gumbel Temp: 0.6667, Train Loss: 0.5320583, Train Acc: 0.7075, Train Aux Acc: 0.0000, Test Acc: 0.7000, Reward: -562.0625 , Time: 26.7324, Mem: 0.524, Cached: 0.686, Steps: 50
Epoch: 106, LR: 0.0000891, Gumbel Temp: 0.6667, Train Loss: 0.5262647, Train Acc: 0.7150, Train Aux Acc: 0.0000, Test Acc: 0.6700, Reward: -559.0000 , Time: 27.2053, Mem: 0.522, Cached: 0.686, Steps: 50
Epoch: 107, LR: 0.0000889, Gumbel Temp: 0.6667, Train Loss: 0.5422947, Train Acc: 0.7087, Train Aux Acc: 0.0000, Test Acc: 0.7100, Reward: -563.9375 , Time: 28.1181, Mem: 0.520, Cached: 0.686, Steps: 50
Epoch: 108, LR: 0.0000887, Gumbel Temp: 0.6667, Train Loss: 0.5186177, Train Acc: 0.7362, Train Aux Acc: 0.0000, Test Acc: 0.7000, Reward: -555.4375 , Time: 28.1015, Mem: 0.523, Cached: 0.686, Steps: 50
Epoch: 109, LR: 0.0000885, Gumbel Temp: 0.6667, Train Loss: 0.5262572, Train Acc: 0.7200, Train Aux Acc: 0.0000, Test Acc: 0.7000, Reward: -561.3750 , Time: 27.7284, Mem: 0.544, Cached: 0.686, Steps: 50
Epoch: 110, LR: 0.0000883, Gumbel Temp: 0.6667, Train Loss: 0.5417205, Train Acc: 0.7000, Train Aux Acc: 0.0000, Test Acc: 0.7500, Reward: -563.8125 , Time: 27.7509, Mem: 0.532, Cached: 0.686, Steps: 50
Epoch: 111, LR: 0.0000881, Gumbel Temp: 0.6667, Train Loss: 0.5294142, Train Acc: 0.7087, Train Aux Acc: 0.0000, Test Acc: 0.6400, Reward: -549.2500 , Time: 25.8820, Mem: 0.538, Cached: 0.686, Steps: 50
Epoch: 112, LR: 0.0000878, Gumbel Temp: 0.6667, Train Loss: 0.5441723, Train Acc: 0.7056, Train Aux Acc: 0.0000, Test Acc: 0.6800, Reward: -558.1875 , Time: 26.0977, Mem: 0.524, Cached: 0.686, Steps: 50
Epoch: 113, LR: 0.0000876, Gumbel Temp: 0.6667, Train Loss: 0.5314130, Train Acc: 0.7163, Train Aux Acc: 0.0000, Test Acc: 0.6500, Reward: -561.5625 , Time: 26.0824, Mem: 0.528, Cached: 0.686, Steps: 50
Epoch: 114, LR: 0.0000874, Gumbel Temp: 0.6667, Train Loss: 0.5167185, Train Acc: 0.7250, Train Aux Acc: 0.0000, Test Acc: 0.6900, Reward: -562.4375 , Time: 26.4102, Mem: 0.529, Cached: 0.686, Steps: 50
Epoch: 115, LR: 0.0000872, Gumbel Temp: 0.6667, Train Loss: 0.5387474, Train Acc: 0.7119, Train Aux Acc: 0.0000, Test Acc: 0.7100, Reward: -562.8125 , Time: 25.9664, Mem: 0.516, Cached: 0.686, Steps: 50
Epoch: 116, LR: 0.0000870, Gumbel Temp: 0.6667, Train Loss: 0.5882100, Train Acc: 0.7006, Train Aux Acc: 0.0000, Test Acc: 0.6800, Reward: -560.8125 , Time: 25.1607, Mem: 0.537, Cached: 0.686, Steps: 50
Epoch: 117, LR: 0.0000868, Gumbel Temp: 0.6667, Train Loss: 0.5823464, Train Acc: 0.6863, Train Aux Acc: 0.0000, Test Acc: 0.6900, Reward: -563.5000 , Time: 26.1673, Mem: 0.548, Cached: 0.686, Steps: 50
Epoch: 118, LR: 0.0000865, Gumbel Temp: 0.6667, Train Loss: 0.5356570, Train Acc: 0.7131, Train Aux Acc: 0.0000, Test Acc: 0.7000, Reward: -565.1250 , Time: 27.9112, Mem: 0.534, Cached: 0.686, Steps: 50
Epoch: 119, LR: 0.0000863, Gumbel Temp: 0.6667, Train Loss: 0.5382287, Train Acc: 0.7094, Train Aux Acc: 0.0000, Test Acc: 0.6900, Reward: -561.6875 , Time: 28.1054, Mem: 0.531, Cached: 0.686, Steps: 50
Epoch: 120, LR: 0.0000861, Gumbel Temp: 0.6667, Train Loss: 0.5351837, Train Acc: 0.7044, Train Aux Acc: 0.0000, Test Acc: 0.6600, Reward: -564.0625 , Time: 28.5038, Mem: 0.545, Cached: 0.686, Steps: 50
Epoch: 121, LR: 0.0000858, Gumbel Temp: 0.6667, Train Loss: 0.5283648, Train Acc: 0.7094, Train Aux Acc: 0.0000, Test Acc: 0.7400, Reward: -561.7500 , Time: 28.2636, Mem: 0.521, Cached: 0.686, Steps: 50
Epoch: 122, LR: 0.0000856, Gumbel Temp: 0.6667, Train Loss: 0.5160505, Train Acc: 0.7338, Train Aux Acc: 0.0000, Test Acc: 0.6600, Reward: -562.1250 , Time: 27.0474, Mem: 0.556, Cached: 0.686, Steps: 50
Epoch: 123, LR: 0.0000854, Gumbel Temp: 0.6667, Train Loss: 0.5182528, Train Acc: 0.7225, Train Aux Acc: 0.0000, Test Acc: 0.6900, Reward: -565.6875 , Time: 27.4049, Mem: 0.527, Cached: 0.686, Steps: 50
Epoch: 124, LR: 0.0000851, Gumbel Temp: 0.6667, Train Loss: 0.5207884, Train Acc: 0.7200, Train Aux Acc: 0.0000, Test Acc: 0.6300, Reward: -559.0000 , Time: 26.6593, Mem: 0.531, Cached: 0.686, Steps: 50
Epoch: 125, LR: 0.0000849, Gumbel Temp: 0.6667, Train Loss: 0.5056990, Train Acc: 0.7231, Train Aux Acc: 0.0000, Test Acc: 0.7400, Reward: -556.6250 , Time: 27.0023, Mem: 0.559, Cached: 0.686, Steps: 50
Epoch: 126, LR: 0.0000847, Gumbel Temp: 0.6667, Train Loss: 0.5202355, Train Acc: 0.7175, Train Aux Acc: 0.0000, Test Acc: 0.7100, Reward: -557.7500 , Time: 26.7741, Mem: 0.523, Cached: 0.686, Steps: 50
Epoch: 127, LR: 0.0000844, Gumbel Temp: 0.6667, Train Loss: 0.5311016, Train Acc: 0.7081, Train Aux Acc: 0.0000, Test Acc: 0.7100, Reward: -552.5000 , Time: 26.9548, Mem: 0.530, Cached: 0.686, Steps: 50
Epoch: 128, LR: 0.0000842, Gumbel Temp: 0.6667, Train Loss: 0.5200076, Train Acc: 0.7137, Train Aux Acc: 0.0000, Test Acc: 0.6800, Reward: -563.1250 , Time: 26.6299, Mem: 0.528, Cached: 0.686, Steps: 50
Epoch: 129, LR: 0.0000839, Gumbel Temp: 0.6667, Train Loss: 0.5419781, Train Acc: 0.7081, Train Aux Acc: 0.0000, Test Acc: 0.6300, Reward: -558.7500 , Time: 26.4948, Mem: 0.552, Cached: 0.686, Steps: 50
Epoch: 130, LR: 0.0000837, Gumbel Temp: 0.6667, Train Loss: 0.5253353, Train Acc: 0.7125, Train Aux Acc: 0.0000, Test Acc: 0.7100, Reward: -557.8125 , Time: 27.4104, Mem: 0.516, Cached: 0.686, Steps: 50
Epoch: 131, LR: 0.0000835, Gumbel Temp: 0.6667, Train Loss: 0.5328799, Train Acc: 0.7212, Train Aux Acc: 0.0000, Test Acc: 0.6300, Reward: -558.0625 , Time: 26.6691, Mem: 0.539, Cached: 0.686, Steps: 50
Epoch: 132, LR: 0.0000832, Gumbel Temp: 0.6667, Train Loss: 0.5254126, Train Acc: 0.7031, Train Aux Acc: 0.0000, Test Acc: 0.7000, Reward: -559.5000 , Time: 26.5244, Mem: 0.526, Cached: 0.686, Steps: 50
Epoch: 133, LR: 0.0000830, Gumbel Temp: 0.6667, Train Loss: 0.5219168, Train Acc: 0.7156, Train Aux Acc: 0.0000, Test Acc: 0.7200, Reward: -561.8750 , Time: 26.3300, Mem: 0.526, Cached: 0.686, Steps: 50
Epoch: 134, LR: 0.0000827, Gumbel Temp: 0.6667, Train Loss: 0.5100400, Train Acc: 0.7288, Train Aux Acc: 0.0000, Test Acc: 0.7100, Reward: -562.1875 , Time: 26.3165, Mem: 0.538, Cached: 0.686, Steps: 50
Epoch: 135, LR: 0.0000825, Gumbel Temp: 0.6667, Train Loss: 0.5227936, Train Acc: 0.7113, Train Aux Acc: 0.0000, Test Acc: 0.7100, Reward: -561.2500 , Time: 28.0604, Mem: 0.527, Cached: 0.686, Steps: 50
Epoch: 136, LR: 0.0000822, Gumbel Temp: 0.6667, Train Loss: 0.5298237, Train Acc: 0.7050, Train Aux Acc: 0.0000, Test Acc: 0.7100, Reward: -574.3125 , Time: 26.4516, Mem: 0.554, Cached: 0.686, Steps: 50
Epoch: 137, LR: 0.0000819, Gumbel Temp: 0.6667, Train Loss: 0.5108195, Train Acc: 0.7381, Train Aux Acc: 0.0000, Test Acc: 0.6500, Reward: -560.0000 , Time: 26.2487, Mem: 0.545, Cached: 0.686, Steps: 50
Epoch: 138, LR: 0.0000817, Gumbel Temp: 0.6667, Train Loss: 0.5071625, Train Acc: 0.7312, Train Aux Acc: 0.0000, Test Acc: 0.7400, Reward: -564.5000 , Time: 26.3668, Mem: 0.532, Cached: 0.686, Steps: 50
Epoch: 139, LR: 0.0000814, Gumbel Temp: 0.6667, Train Loss: 0.5067013, Train Acc: 0.7312, Train Aux Acc: 0.0000, Test Acc: 0.6800, Reward: -569.8750 , Time: 26.2575, Mem: 0.538, Cached: 0.686, Steps: 50
Epoch: 140, LR: 0.0000812, Gumbel Temp: 0.6667, Train Loss: 0.5181532, Train Acc: 0.7131, Train Aux Acc: 0.0000, Test Acc: 0.7200, Reward: -556.6250 , Time: 25.8780, Mem: 0.548, Cached: 0.686, Steps: 50
Epoch: 141, LR: 0.0000809, Gumbel Temp: 0.6667, Train Loss: 0.5461344, Train Acc: 0.7031, Train Aux Acc: 0.0000, Test Acc: 0.7200, Reward: -570.3125 , Time: 25.4357, Mem: 0.526, Cached: 0.686, Steps: 50
Epoch: 142, LR: 0.0000806, Gumbel Temp: 0.6667, Train Loss: 0.5251888, Train Acc: 0.7081, Train Aux Acc: 0.0000, Test Acc: 0.6700, Reward: -554.4375 , Time: 25.8637, Mem: 0.564, Cached: 0.686, Steps: 50
Epoch: 143, LR: 0.0000804, Gumbel Temp: 0.6667, Train Loss: 0.5234467, Train Acc: 0.7087, Train Aux Acc: 0.0000, Test Acc: 0.7300, Reward: -557.3125 , Time: 26.2844, Mem: 0.529, Cached: 0.686, Steps: 50
Epoch: 144, LR: 0.0000801, Gumbel Temp: 0.6667, Train Loss: 0.5146028, Train Acc: 0.7212, Train Aux Acc: 0.0000, Test Acc: 0.6800, Reward: -555.8750 , Time: 26.0966, Mem: 0.535, Cached: 0.686, Steps: 50
Epoch: 145, LR: 0.0000798, Gumbel Temp: 0.6667, Train Loss: 0.5305351, Train Acc: 0.7131, Train Aux Acc: 0.0000, Test Acc: 0.6700, Reward: -554.8750 , Time: 25.9841, Mem: 0.528, Cached: 0.686, Steps: 50
Epoch: 146, LR: 0.0000796, Gumbel Temp: 0.6667, Train Loss: 0.5556242, Train Acc: 0.6825, Train Aux Acc: 0.0000, Test Acc: 0.7100, Reward: -557.1250 , Time: 25.8582, Mem: 0.520, Cached: 0.686, Steps: 50
Epoch: 147, LR: 0.0000793, Gumbel Temp: 0.6667, Train Loss: 0.5330741, Train Acc: 0.7044, Train Aux Acc: 0.0000, Test Acc: 0.7400, Reward: -572.9375 , Time: 25.7884, Mem: 0.569, Cached: 0.686, Steps: 50
Epoch: 148, LR: 0.0000790, Gumbel Temp: 0.6667, Train Loss: 0.5047455, Train Acc: 0.7350, Train Aux Acc: 0.0000, Test Acc: 0.6800, Reward: -555.7500 , Time: 26.4191, Mem: 0.538, Cached: 0.686, Steps: 50
Epoch: 149, LR: 0.0000787, Gumbel Temp: 0.6667, Train Loss: 0.5178347, Train Acc: 0.7188, Train Aux Acc: 0.0000, Test Acc: 0.6900, Reward: -571.3125 , Time: 25.7364, Mem: 0.571, Cached: 0.686, Steps: 50
Epoch: 150, LR: 0.0000785, Gumbel Temp: 0.6667, Train Loss: 0.5308716, Train Acc: 0.7013, Train Aux Acc: 0.0000, Test Acc: 0.6800, Reward: -569.5000 , Time: 26.1723, Mem: 0.532, Cached: 0.686, Steps: 50
Epoch: 151, LR: 0.0000782, Gumbel Temp: 0.6667, Train Loss: 0.5168327, Train Acc: 0.7150, Train Aux Acc: 0.0000, Test Acc: 0.7200, Reward: -558.8125 , Time: 26.6825, Mem: 0.542, Cached: 0.686, Steps: 50
Epoch: 152, LR: 0.0000779, Gumbel Temp: 0.6667, Train Loss: 0.5230696, Train Acc: 0.7019, Train Aux Acc: 0.0000, Test Acc: 0.6500, Reward: -559.9375 , Time: 27.7049, Mem: 0.527, Cached: 0.686, Steps: 50
Epoch: 153, LR: 0.0000776, Gumbel Temp: 0.6667, Train Loss: 0.5224688, Train Acc: 0.7294, Train Aux Acc: 0.0000, Test Acc: 0.7000, Reward: -555.7500 , Time: 26.5302, Mem: 0.526, Cached: 0.686, Steps: 50
Epoch: 154, LR: 0.0000773, Gumbel Temp: 0.6667, Train Loss: 0.5271432, Train Acc: 0.7063, Train Aux Acc: 0.0000, Test Acc: 0.6700, Reward: -556.5625 , Time: 27.0695, Mem: 0.576, Cached: 0.686, Steps: 50
Epoch: 155, LR: 0.0000771, Gumbel Temp: 0.6667, Train Loss: 0.5405337, Train Acc: 0.6944, Train Aux Acc: 0.0000, Test Acc: 0.6700, Reward: -563.6875 , Time: 27.2952, Mem: 0.538, Cached: 0.686, Steps: 50
Epoch: 156, LR: 0.0000768, Gumbel Temp: 0.6667, Train Loss: 0.5131210, Train Acc: 0.7262, Train Aux Acc: 0.0000, Test Acc: 0.7100, Reward: -557.6250 , Time: 26.5368, Mem: 0.549, Cached: 0.686, Steps: 50
Epoch: 157, LR: 0.0000765, Gumbel Temp: 0.6667, Train Loss: 0.4974840, Train Acc: 0.7438, Train Aux Acc: 0.0000, Test Acc: 0.6900, Reward: -555.0000 , Time: 26.7641, Mem: 0.530, Cached: 0.686, Steps: 50
Epoch: 158, LR: 0.0000762, Gumbel Temp: 0.6667, Train Loss: 0.5362455, Train Acc: 0.7063, Train Aux Acc: 0.0000, Test Acc: 0.7100, Reward: -556.3125 , Time: 27.0571, Mem: 0.521, Cached: 0.686, Steps: 50
Epoch: 159, LR: 0.0000759, Gumbel Temp: 0.6667, Train Loss: 0.5194305, Train Acc: 0.7231, Train Aux Acc: 0.0000, Test Acc: 0.7100, Reward: -569.6875 , Time: 26.2716, Mem: 0.569, Cached: 0.686, Steps: 50
Epoch: 160, LR: 0.0000756, Gumbel Temp: 0.6667, Train Loss: 0.5115918, Train Acc: 0.7219, Train Aux Acc: 0.0000, Test Acc: 0.6800, Reward: -562.1875 , Time: 26.4530, Mem: 0.542, Cached: 0.686, Steps: 50
Epoch: 161, LR: 0.0000753, Gumbel Temp: 0.6667, Train Loss: 0.5165733, Train Acc: 0.7119, Train Aux Acc: 0.0000, Test Acc: 0.7000, Reward: -550.7500 , Time: 26.8368, Mem: 0.544, Cached: 0.686, Steps: 50
Epoch: 162, LR: 0.0000750, Gumbel Temp: 0.6667, Train Loss: 0.5131555, Train Acc: 0.7231, Train Aux Acc: 0.0000, Test Acc: 0.7200, Reward: -562.6875 , Time: 26.7418, Mem: 0.531, Cached: 0.686, Steps: 50
Epoch: 163, LR: 0.0000747, Gumbel Temp: 0.6667, Train Loss: 0.5566137, Train Acc: 0.6925, Train Aux Acc: 0.0000, Test Acc: 0.6800, Reward: -564.4375 , Time: 26.8871, Mem: 0.523, Cached: 0.686, Steps: 50
Epoch: 164, LR: 0.0000744, Gumbel Temp: 0.6667, Train Loss: 0.5201414, Train Acc: 0.7194, Train Aux Acc: 0.0000, Test Acc: 0.6500, Reward: -556.2500 , Time: 26.5982, Mem: 0.538, Cached: 0.686, Steps: 50
Epoch: 165, LR: 0.0000741, Gumbel Temp: 0.6667, Train Loss: 0.5252270, Train Acc: 0.6987, Train Aux Acc: 0.0000, Test Acc: 0.6300, Reward: -552.3125 , Time: 26.7459, Mem: 0.541, Cached: 0.686, Steps: 50
Epoch: 166, LR: 0.0000738, Gumbel Temp: 0.6667, Train Loss: 0.5349242, Train Acc: 0.6856, Train Aux Acc: 0.0000, Test Acc: 0.7000, Reward: -556.7500 , Time: 26.9468, Mem: 0.525, Cached: 0.686, Steps: 50
Epoch: 167, LR: 0.0000735, Gumbel Temp: 0.6667, Train Loss: 0.5141214, Train Acc: 0.7206, Train Aux Acc: 0.0000, Test Acc: 0.7000, Reward: -557.7500 , Time: 26.8194, Mem: 0.530, Cached: 0.686, Steps: 50
Epoch: 168, LR: 0.0000732, Gumbel Temp: 0.6667, Train Loss: 0.5013649, Train Acc: 0.7312, Train Aux Acc: 0.0000, Test Acc: 0.6700, Reward: -567.6250 , Time: 26.9441, Mem: 0.544, Cached: 0.686, Steps: 50
Epoch: 169, LR: 0.0000729, Gumbel Temp: 0.6667, Train Loss: 0.5353500, Train Acc: 0.7031, Train Aux Acc: 0.0000, Test Acc: 0.7300, Reward: -560.4375 , Time: 26.7279, Mem: 0.516, Cached: 0.686, Steps: 50
Epoch: 170, LR: 0.0000726, Gumbel Temp: 0.6667, Train Loss: 0.5094671, Train Acc: 0.7200, Train Aux Acc: 0.0000, Test Acc: 0.6700, Reward: -558.0000 , Time: 25.5318, Mem: 0.527, Cached: 0.686, Steps: 50
Epoch: 171, LR: 0.0000723, Gumbel Temp: 0.6667, Train Loss: 0.5272269, Train Acc: 0.7156, Train Aux Acc: 0.0000, Test Acc: 0.7200, Reward: -568.7500 , Time: 25.9144, Mem: 0.543, Cached: 0.686, Steps: 50
Epoch: 172, LR: 0.0000720, Gumbel Temp: 0.6667, Train Loss: 0.5332650, Train Acc: 0.7056, Train Aux Acc: 0.0000, Test Acc: 0.6900, Reward: -569.0000 , Time: 25.9348, Mem: 0.525, Cached: 0.686, Steps: 50
Epoch: 173, LR: 0.0000717, Gumbel Temp: 0.6667, Train Loss: 0.5186085, Train Acc: 0.7231, Train Aux Acc: 0.0000, Test Acc: 0.7100, Reward: -557.8125 , Time: 25.8344, Mem: 0.537, Cached: 0.686, Steps: 50
Epoch: 174, LR: 0.0000713, Gumbel Temp: 0.6667, Train Loss: 0.4935238, Train Acc: 0.7412, Train Aux Acc: 0.0000, Test Acc: 0.6800, Reward: -556.0625 , Time: 26.7019, Mem: 0.555, Cached: 0.686, Steps: 50
Epoch: 175, LR: 0.0000710, Gumbel Temp: 0.6667, Train Loss: 0.5163820, Train Acc: 0.7275, Train Aux Acc: 0.0000, Test Acc: 0.6700, Reward: -551.3750 , Time: 26.6872, Mem: 0.534, Cached: 0.686, Steps: 50
Epoch: 176, LR: 0.0000707, Gumbel Temp: 0.6667, Train Loss: 0.4981593, Train Acc: 0.7275, Train Aux Acc: 0.0000, Test Acc: 0.6800, Reward: -556.4375 , Time: 27.0548, Mem: 0.543, Cached: 0.686, Steps: 50
