HostName: athens.ee.ucl.ac.uk, LoginName: uceeyc6, CodeFile: /home/uceeyc6/AgentNet/graph_classification_rl.py, Current GPU ID: 2/4
----------------------------------------------------------------------------------------------------
Hyperparameters:
dropout             : 0.0
use_aux_loss        : False
lr                  : 0.0001
num_agents          : 13
reduce              : log
epochs              : 350
warmup              : 0
self_loops          : True
node_readout        : False
use_step_readout_lin: False
gumbel_temp         : 0.66666667
gumbel_min_temp     : 0.66666667
gumbel_warmup       : -1
gumbel_decay_epochs : 500
min_lr_mult         : 1e-07
weight_decay        : 0.01
num_pos_attention_heads: 1
clip_grad           : 1.0
readout_mlp         : False
post_ln             : False
attn_dropout        : 0.0
no_time_cond        : False
mlp_width_mult      : 2
activation_function : leaky_relu
negative_slope      : 0.01
input_mlp           : True
attn_width_mult     : 1
importance_init     : False
random_agent        : False
test_argmax         : False
global_agent_pool   : True
agent_global_extra  : False
basic_global_agent  : False
basic_agent         : False
bias_attention      : True
visited_decay       : 0.9
sparse_conv         : False
mean_pool_only      : False
edge_negative_slope : 0.2
final_readout_only  : False
batch_size          : 32
hidden_units        : 128
num_steps           : 16
iters_per_epoch     : 50
verbose             : True
slurm               : False
grid_search         : False
gpu_jobs            : False
dataset             : IMDB-MULTI
one_hot_degree      : False
baseline_in_mlp     : False
layers_per_conv     : 1
model_type          : agent
gpu_id              : 2
hpc_exp_number      : None
trials              : <bound method HyperOptArgumentParser.opt_trials of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel   : <bound method HyperOptArgumentParser.optimize_parallel of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel_gpu: <bound method HyperOptArgumentParser.optimize_parallel_gpu of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel_cpu: <bound method HyperOptArgumentParser.optimize_parallel_cpu of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
generate_trials     : <bound method HyperOptArgumentParser.generate_trials of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_trials_parallel_gpu: <bound method HyperOptArgumentParser.optimize_trials_parallel_gpu of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>

IMDB-MULTI(1500)
Mean Degree: 10.142857551574707
Max Degree: 88
Min Degree: 1
Mean number of nodes: 13.001333236694336
Max number of nodes: 89.0
Min number of nodes: 7.0
Number of graphs: 1500
Number of runs: 13.001333236694336
Sampling probability: 0.1428435396965234
Device: cuda
AgentNet
---------------- Split 0 ----------------
Epoch: 001, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 1.1646342, Train Acc: 0.3481, Train Aux Acc: 0.0000, Test Acc: 0.3067, Reward: -361.5625 , Time: 28.2348, Mem: 0.323, Cached: 0.377, Steps: 50
Epoch: 083, LR: 0.0000933, Gumbel Temp: 0.6667, Train Loss: 1.0126577, Train Acc: 0.5025, Train Aux Acc: 0.0000, Test Acc: 0.3867, Reward: -353.6250 , Time: 26.9549, Mem: 0.325, Cached: 0.418, Steps: 50
Epoch: 084, LR: 0.0000931, Gumbel Temp: 0.6667, Train Loss: 1.0442731, Train Acc: 0.4556, Train Aux Acc: 0.0000, Test Acc: 0.4000, Reward: -356.6250 , Time: 26.8946, Mem: 0.319, Cached: 0.418, Steps: 50
Epoch: 085, LR: 0.0000930, Gumbel Temp: 0.6667, Train Loss: 1.0151588, Train Acc: 0.4831, Train Aux Acc: 0.0000, Test Acc: 0.4000, Reward: -358.3125 , Time: 26.6751, Mem: 0.316, Cached: 0.418, Steps: 50
Epoch: 086, LR: 0.0000928, Gumbel Temp: 0.6667, Train Loss: 1.0280812, Train Acc: 0.4619, Train Aux Acc: 0.0000, Test Acc: 0.3933, Reward: -352.9375 , Time: 26.7596, Mem: 0.317, Cached: 0.418, Steps: 50
Epoch: 087, LR: 0.0000926, Gumbel Temp: 0.6667, Train Loss: 1.0436097, Train Acc: 0.4581, Train Aux Acc: 0.0000, Test Acc: 0.4067, Reward: -359.0625 , Time: 27.0889, Mem: 0.306, Cached: 0.418, Steps: 50
Epoch: 088, LR: 0.0000925, Gumbel Temp: 0.6667, Train Loss: 1.0311238, Train Acc: 0.4556, Train Aux Acc: 0.0000, Test Acc: 0.4133, Reward: -356.6875 , Time: 26.8906, Mem: 0.329, Cached: 0.418, Steps: 50
Epoch: 089, LR: 0.0000923, Gumbel Temp: 0.6667, Train Loss: 1.0090883, Train Acc: 0.4850, Train Aux Acc: 0.0000, Test Acc: 0.4200, Reward: -349.6250 , Time: 28.6797, Mem: 0.317, Cached: 0.418, Steps: 50
Epoch: 090, LR: 0.0000921, Gumbel Temp: 0.6667, Train Loss: 1.0318813, Train Acc: 0.4600, Train Aux Acc: 0.0000, Test Acc: 0.3867, Reward: -355.0625 , Time: 27.0196, Mem: 0.317, Cached: 0.418, Steps: 50
Epoch: 091, LR: 0.0000920, Gumbel Temp: 0.6667, Train Loss: 1.0261085, Train Acc: 0.4800, Train Aux Acc: 0.0000, Test Acc: 0.4267, Reward: -350.6250 , Time: 26.1868, Mem: 0.331, Cached: 0.418, Steps: 50
Epoch: 092, LR: 0.0000918, Gumbel Temp: 0.6667, Train Loss: 1.0240390, Train Acc: 0.4688, Train Aux Acc: 0.0000, Test Acc: 0.4333, Reward: -352.9375 , Time: 26.0265, Mem: 0.311, Cached: 0.418, Steps: 50
Epoch: 093, LR: 0.0000916, Gumbel Temp: 0.6667, Train Loss: 1.0032748, Train Acc: 0.4938, Train Aux Acc: 0.0000, Test Acc: 0.4200, Reward: -361.3125 , Time: 26.7828, Mem: 0.310, Cached: 0.418, Steps: 50
Epoch: 094, LR: 0.0000914, Gumbel Temp: 0.6667, Train Loss: 1.0132851, Train Acc: 0.4888, Train Aux Acc: 0.0000, Test Acc: 0.4133, Reward: -355.3125 , Time: 27.3649, Mem: 0.315, Cached: 0.418, Steps: 50
Epoch: 095, LR: 0.0000912, Gumbel Temp: 0.6667, Train Loss: 1.0273889, Train Acc: 0.4831, Train Aux Acc: 0.0000, Test Acc: 0.3933, Reward: -357.1250 , Time: 25.9454, Mem: 0.327, Cached: 0.418, Steps: 50
Epoch: 096, LR: 0.0000910, Gumbel Temp: 0.6667, Train Loss: 1.0119356, Train Acc: 0.4925, Train Aux Acc: 0.0000, Test Acc: 0.4133, Reward: -363.5625 , Time: 26.2350, Mem: 0.316, Cached: 0.418, Steps: 50
Epoch: 097, LR: 0.0000909, Gumbel Temp: 0.6667, Train Loss: 1.0251999, Train Acc: 0.4656, Train Aux Acc: 0.0000, Test Acc: 0.3600, Reward: -362.4375 , Time: 26.7279, Mem: 0.314, Cached: 0.418, Steps: 50
Epoch: 098, LR: 0.0000907, Gumbel Temp: 0.6667, Train Loss: 1.0240364, Train Acc: 0.4781, Train Aux Acc: 0.0000, Test Acc: 0.4467, Reward: -355.3125 , Time: 25.9586, Mem: 0.346, Cached: 0.418, Steps: 50
Epoch: 099, LR: 0.0000905, Gumbel Temp: 0.6667, Train Loss: 1.0168633, Train Acc: 0.4806, Train Aux Acc: 0.0000, Test Acc: 0.3933, Reward: -357.4375 , Time: 26.6181, Mem: 0.316, Cached: 0.418, Steps: 50
Epoch: 100, LR: 0.0000903, Gumbel Temp: 0.6667, Train Loss: 1.0139326, Train Acc: 0.4831, Train Aux Acc: 0.0000, Test Acc: 0.3533, Reward: -357.2500 , Time: 25.9133, Mem: 0.314, Cached: 0.418, Steps: 50
Epoch: 101, LR: 0.0000901, Gumbel Temp: 0.6667, Train Loss: 1.0472753, Train Acc: 0.4550, Train Aux Acc: 0.0000, Test Acc: 0.4467, Reward: -357.4375 , Time: 25.8304, Mem: 0.312, Cached: 0.418, Steps: 50
Epoch: 102, LR: 0.0000899, Gumbel Temp: 0.6667, Train Loss: 1.0406268, Train Acc: 0.4713, Train Aux Acc: 0.0000, Test Acc: 0.4000, Reward: -352.3750 , Time: 26.0519, Mem: 0.315, Cached: 0.418, Steps: 50
Epoch: 103, LR: 0.0000897, Gumbel Temp: 0.6667, Train Loss: 1.0450683, Train Acc: 0.4481, Train Aux Acc: 0.0000, Test Acc: 0.4000, Reward: -355.6250 , Time: 25.6462, Mem: 0.334, Cached: 0.418, Steps: 50
Epoch: 104, LR: 0.0000895, Gumbel Temp: 0.6667, Train Loss: 1.0135036, Train Acc: 0.4763, Train Aux Acc: 0.0000, Test Acc: 0.4067, Reward: -354.6875 , Time: 26.2307, Mem: 0.317, Cached: 0.418, Steps: 50
Epoch: 105, LR: 0.0000893, Gumbel Temp: 0.6667, Train Loss: 1.0262246, Train Acc: 0.4556, Train Aux Acc: 0.0000, Test Acc: 0.3667, Reward: -359.9375 , Time: 26.9228, Mem: 0.334, Cached: 0.418, Steps: 50
Epoch: 106, LR: 0.0000891, Gumbel Temp: 0.6667, Train Loss: 1.0080636, Train Acc: 0.4963, Train Aux Acc: 0.0000, Test Acc: 0.4133, Reward: -361.9375 , Time: 25.9879, Mem: 0.325, Cached: 0.418, Steps: 50
Epoch: 107, LR: 0.0000889, Gumbel Temp: 0.6667, Train Loss: 1.0259816, Train Acc: 0.4944, Train Aux Acc: 0.0000, Test Acc: 0.4067, Reward: -355.3125 , Time: 26.3304, Mem: 0.316, Cached: 0.418, Steps: 50
Epoch: 108, LR: 0.0000887, Gumbel Temp: 0.6667, Train Loss: 1.0200577, Train Acc: 0.4794, Train Aux Acc: 0.0000, Test Acc: 0.3600, Reward: -354.6250 , Time: 26.7290, Mem: 0.323, Cached: 0.418, Steps: 50
Epoch: 109, LR: 0.0000885, Gumbel Temp: 0.6667, Train Loss: 1.0208072, Train Acc: 0.4750, Train Aux Acc: 0.0000, Test Acc: 0.3733, Reward: -355.2500 , Time: 26.5899, Mem: 0.317, Cached: 0.418, Steps: 50
Epoch: 110, LR: 0.0000883, Gumbel Temp: 0.6667, Train Loss: 1.0193205, Train Acc: 0.4675, Train Aux Acc: 0.0000, Test Acc: 0.4067, Reward: -361.1250 , Time: 26.6763, Mem: 0.306, Cached: 0.418, Steps: 50
Epoch: 111, LR: 0.0000881, Gumbel Temp: 0.6667, Train Loss: 1.0059777, Train Acc: 0.5038, Train Aux Acc: 0.0000, Test Acc: 0.4333, Reward: -353.1875 , Time: 27.1818, Mem: 0.320, Cached: 0.418, Steps: 50
Epoch: 112, LR: 0.0000878, Gumbel Temp: 0.6667, Train Loss: 0.9993885, Train Acc: 0.4919, Train Aux Acc: 0.0000, Test Acc: 0.3600, Reward: -359.6875 , Time: 27.0162, Mem: 0.331, Cached: 0.418, Steps: 50
Epoch: 113, LR: 0.0000876, Gumbel Temp: 0.6667, Train Loss: 1.0514600, Train Acc: 0.4506, Train Aux Acc: 0.0000, Test Acc: 0.3800, Reward: -356.5000 , Time: 26.7994, Mem: 0.322, Cached: 0.418, Steps: 50
Epoch: 114, LR: 0.0000874, Gumbel Temp: 0.6667, Train Loss: 1.0187774, Train Acc: 0.4800, Train Aux Acc: 0.0000, Test Acc: 0.4267, Reward: -350.2500 , Time: 27.0808, Mem: 0.320, Cached: 0.418, Steps: 50
Epoch: 115, LR: 0.0000872, Gumbel Temp: 0.6667, Train Loss: 1.0095238, Train Acc: 0.4794, Train Aux Acc: 0.0000, Test Acc: 0.4000, Reward: -355.1250 , Time: 26.3028, Mem: 0.329, Cached: 0.418, Steps: 50
Epoch: 116, LR: 0.0000870, Gumbel Temp: 0.6667, Train Loss: 1.0115093, Train Acc: 0.4775, Train Aux Acc: 0.0000, Test Acc: 0.3733, Reward: -354.6875 , Time: 27.0928, Mem: 0.313, Cached: 0.418, Steps: 50
Epoch: 117, LR: 0.0000868, Gumbel Temp: 0.6667, Train Loss: 1.0114955, Train Acc: 0.4869, Train Aux Acc: 0.0000, Test Acc: 0.3867, Reward: -356.9375 , Time: 26.6304, Mem: 0.319, Cached: 0.420, Steps: 50
Epoch: 118, LR: 0.0000865, Gumbel Temp: 0.6667, Train Loss: 0.9913578, Train Acc: 0.4956, Train Aux Acc: 0.0000, Test Acc: 0.4267, Reward: -357.4375 , Time: 26.7842, Mem: 0.327, Cached: 0.420, Steps: 50
Epoch: 119, LR: 0.0000863, Gumbel Temp: 0.6667, Train Loss: 1.0096221, Train Acc: 0.4819, Train Aux Acc: 0.0000, Test Acc: 0.4067, Reward: -351.5000 , Time: 25.9994, Mem: 0.316, Cached: 0.420, Steps: 50
Epoch: 120, LR: 0.0000861, Gumbel Temp: 0.6667, Train Loss: 1.0123412, Train Acc: 0.4594, Train Aux Acc: 0.0000, Test Acc: 0.4133, Reward: -359.0000 , Time: 26.8279, Mem: 0.311, Cached: 0.420, Steps: 50
Epoch: 121, LR: 0.0000858, Gumbel Temp: 0.6667, Train Loss: 1.0067865, Train Acc: 0.4813, Train Aux Acc: 0.0000, Test Acc: 0.3933, Reward: -354.0000 , Time: 26.8244, Mem: 0.318, Cached: 0.420, Steps: 50
Epoch: 122, LR: 0.0000856, Gumbel Temp: 0.6667, Train Loss: 0.9897635, Train Acc: 0.5150, Train Aux Acc: 0.0000, Test Acc: 0.4133, Reward: -356.5000 , Time: 26.4139, Mem: 0.323, Cached: 0.420, Steps: 50
Epoch: 123, LR: 0.0000854, Gumbel Temp: 0.6667, Train Loss: 1.0287460, Train Acc: 0.4838, Train Aux Acc: 0.0000, Test Acc: 0.3467, Reward: -357.6250 , Time: 26.7614, Mem: 0.312, Cached: 0.420, Steps: 50
Epoch: 124, LR: 0.0000851, Gumbel Temp: 0.6667, Train Loss: 0.9979665, Train Acc: 0.4919, Train Aux Acc: 0.0000, Test Acc: 0.4200, Reward: -352.8750 , Time: 26.7084, Mem: 0.321, Cached: 0.420, Steps: 50
Epoch: 125, LR: 0.0000849, Gumbel Temp: 0.6667, Train Loss: 1.0026962, Train Acc: 0.5000, Train Aux Acc: 0.0000, Test Acc: 0.4000, Reward: -362.6875 , Time: 26.0431, Mem: 0.317, Cached: 0.420, Steps: 50
Epoch: 126, LR: 0.0000847, Gumbel Temp: 0.6667, Train Loss: 1.0160724, Train Acc: 0.4625, Train Aux Acc: 0.0000, Test Acc: 0.3867, Reward: -355.9375 , Time: 26.4730, Mem: 0.317, Cached: 0.420, Steps: 50
Epoch: 127, LR: 0.0000844, Gumbel Temp: 0.6667, Train Loss: 1.0187956, Train Acc: 0.4731, Train Aux Acc: 0.0000, Test Acc: 0.3733, Reward: -362.5625 , Time: 26.8497, Mem: 0.331, Cached: 0.420, Steps: 50
Epoch: 128, LR: 0.0000842, Gumbel Temp: 0.6667, Train Loss: 1.0155642, Train Acc: 0.4831, Train Aux Acc: 0.0000, Test Acc: 0.3933, Reward: -363.5625 , Time: 26.4333, Mem: 0.332, Cached: 0.420, Steps: 50
Epoch: 129, LR: 0.0000839, Gumbel Temp: 0.6667, Train Loss: 1.0116156, Train Acc: 0.4981, Train Aux Acc: 0.0000, Test Acc: 0.3667, Reward: -363.5000 , Time: 26.5168, Mem: 0.317, Cached: 0.420, Steps: 50
Epoch: 130, LR: 0.0000837, Gumbel Temp: 0.6667, Train Loss: 0.9992132, Train Acc: 0.4906, Train Aux Acc: 0.0000, Test Acc: 0.4267, Reward: -351.9375 , Time: 26.7196, Mem: 0.322, Cached: 0.420, Steps: 50
Epoch: 131, LR: 0.0000835, Gumbel Temp: 0.6667, Train Loss: 1.0134866, Train Acc: 0.4806, Train Aux Acc: 0.0000, Test Acc: 0.3933, Reward: -359.0625 , Time: 27.0331, Mem: 0.332, Cached: 0.420, Steps: 50
Epoch: 132, LR: 0.0000832, Gumbel Temp: 0.6667, Train Loss: 1.0084755, Train Acc: 0.4913, Train Aux Acc: 0.0000, Test Acc: 0.4067, Reward: -350.3750 , Time: 26.5493, Mem: 0.317, Cached: 0.420, Steps: 50
Epoch: 133, LR: 0.0000830, Gumbel Temp: 0.6667, Train Loss: 1.0180055, Train Acc: 0.4919, Train Aux Acc: 0.0000, Test Acc: 0.3533, Reward: -362.3125 , Time: 26.5565, Mem: 0.336, Cached: 0.420, Steps: 50
Epoch: 134, LR: 0.0000827, Gumbel Temp: 0.6667, Train Loss: 1.0277468, Train Acc: 0.4731, Train Aux Acc: 0.0000, Test Acc: 0.3933, Reward: -359.1250 , Time: 27.6967, Mem: 0.325, Cached: 0.420, Steps: 50
Epoch: 135, LR: 0.0000825, Gumbel Temp: 0.6667, Train Loss: 1.0048533, Train Acc: 0.4963, Train Aux Acc: 0.0000, Test Acc: 0.4067, Reward: -352.0625 , Time: 28.0322, Mem: 0.308, Cached: 0.420, Steps: 50
Epoch: 136, LR: 0.0000822, Gumbel Temp: 0.6667, Train Loss: 1.0124147, Train Acc: 0.4831, Train Aux Acc: 0.0000, Test Acc: 0.4333, Reward: -357.5625 , Time: 27.2900, Mem: 0.319, Cached: 0.420, Steps: 50
Epoch: 137, LR: 0.0000819, Gumbel Temp: 0.6667, Train Loss: 1.0042979, Train Acc: 0.5056, Train Aux Acc: 0.0000, Test Acc: 0.3867, Reward: -358.1875 , Time: 26.9342, Mem: 0.324, Cached: 0.420, Steps: 50
Epoch: 138, LR: 0.0000817, Gumbel Temp: 0.6667, Train Loss: 1.0107167, Train Acc: 0.4938, Train Aux Acc: 0.0000, Test Acc: 0.3667, Reward: -360.7500 , Time: 27.4294, Mem: 0.323, Cached: 0.420, Steps: 50
Epoch: 139, LR: 0.0000814, Gumbel Temp: 0.6667, Train Loss: 1.0147536, Train Acc: 0.4888, Train Aux Acc: 0.0000, Test Acc: 0.4133, Reward: -364.3750 , Time: 27.1089, Mem: 0.319, Cached: 0.420, Steps: 50
Epoch: 140, LR: 0.0000812, Gumbel Temp: 0.6667, Train Loss: 1.0248095, Train Acc: 0.4606, Train Aux Acc: 0.0000, Test Acc: 0.3333, Reward: -360.3125 , Time: 27.3274, Mem: 0.333, Cached: 0.420, Steps: 50
Epoch: 141, LR: 0.0000809, Gumbel Temp: 0.6667, Train Loss: 1.0167878, Train Acc: 0.4825, Train Aux Acc: 0.0000, Test Acc: 0.4133, Reward: -357.1875 , Time: 27.0681, Mem: 0.333, Cached: 0.420, Steps: 50
Epoch: 142, LR: 0.0000806, Gumbel Temp: 0.6667, Train Loss: 1.0383138, Train Acc: 0.4694, Train Aux Acc: 0.0000, Test Acc: 0.4133, Reward: -370.4375 , Time: 25.6282, Mem: 0.316, Cached: 0.420, Steps: 50
Epoch: 143, LR: 0.0000804, Gumbel Temp: 0.6667, Train Loss: 1.0053231, Train Acc: 0.5050, Train Aux Acc: 0.0000, Test Acc: 0.3867, Reward: -356.3750 , Time: 26.5108, Mem: 0.318, Cached: 0.420, Steps: 50
Epoch: 144, LR: 0.0000801, Gumbel Temp: 0.6667, Train Loss: 0.9913441, Train Acc: 0.5038, Train Aux Acc: 0.0000, Test Acc: 0.4000, Reward: -357.3125 , Time: 26.9226, Mem: 0.331, Cached: 0.420, Steps: 50
Epoch: 145, LR: 0.0000798, Gumbel Temp: 0.6667, Train Loss: 0.9950087, Train Acc: 0.5038, Train Aux Acc: 0.0000, Test Acc: 0.4000, Reward: -359.8750 , Time: 27.8774, Mem: 0.315, Cached: 0.420, Steps: 50
Epoch: 146, LR: 0.0000796, Gumbel Temp: 0.6667, Train Loss: 0.9987837, Train Acc: 0.4906, Train Aux Acc: 0.0000, Test Acc: 0.4067, Reward: -362.2500 , Time: 28.1211, Mem: 0.332, Cached: 0.420, Steps: 50
Epoch: 147, LR: 0.0000793, Gumbel Temp: 0.6667, Train Loss: 1.0077610, Train Acc: 0.4931, Train Aux Acc: 0.0000, Test Acc: 0.4000, Reward: -360.6875 , Time: 27.6042, Mem: 0.320, Cached: 0.420, Steps: 50
Epoch: 148, LR: 0.0000790, Gumbel Temp: 0.6667, Train Loss: 0.9978463, Train Acc: 0.4931, Train Aux Acc: 0.0000, Test Acc: 0.3867, Reward: -355.8750 , Time: 28.4977, Mem: 0.331, Cached: 0.420, Steps: 50
Epoch: 149, LR: 0.0000787, Gumbel Temp: 0.6667, Train Loss: 0.9956891, Train Acc: 0.5038, Train Aux Acc: 0.0000, Test Acc: 0.3533, Reward: -360.6250 , Time: 27.6076, Mem: 0.322, Cached: 0.420, Steps: 50
Epoch: 150, LR: 0.0000785, Gumbel Temp: 0.6667, Train Loss: 0.9951698, Train Acc: 0.5000, Train Aux Acc: 0.0000, Test Acc: 0.4267, Reward: -362.9375 , Time: 27.0732, Mem: 0.349, Cached: 0.420, Steps: 50
Epoch: 151, LR: 0.0000782, Gumbel Temp: 0.6667, Train Loss: 1.0145291, Train Acc: 0.4813, Train Aux Acc: 0.0000, Test Acc: 0.3800, Reward: -364.8125 , Time: 28.2945, Mem: 0.324, Cached: 0.420, Steps: 50
Epoch: 152, LR: 0.0000779, Gumbel Temp: 0.6667, Train Loss: 1.0176046, Train Acc: 0.4750, Train Aux Acc: 0.0000, Test Acc: 0.3800, Reward: -361.8750 , Time: 28.0124, Mem: 0.313, Cached: 0.420, Steps: 50
Epoch: 153, LR: 0.0000776, Gumbel Temp: 0.6667, Train Loss: 1.0166925, Train Acc: 0.4800, Train Aux Acc: 0.0000, Test Acc: 0.3733, Reward: -360.3750 , Time: 27.7426, Mem: 0.332, Cached: 0.420, Steps: 50
Epoch: 154, LR: 0.0000773, Gumbel Temp: 0.6667, Train Loss: 1.0105220, Train Acc: 0.4750, Train Aux Acc: 0.0000, Test Acc: 0.3667, Reward: -355.0625 , Time: 28.1318, Mem: 0.311, Cached: 0.420, Steps: 50
Epoch: 155, LR: 0.0000771, Gumbel Temp: 0.6667, Train Loss: 1.0107257, Train Acc: 0.4688, Train Aux Acc: 0.0000, Test Acc: 0.4467, Reward: -361.3750 , Time: 27.5736, Mem: 0.318, Cached: 0.420, Steps: 50
Epoch: 156, LR: 0.0000768, Gumbel Temp: 0.6667, Train Loss: 1.0085665, Train Acc: 0.4750, Train Aux Acc: 0.0000, Test Acc: 0.3533, Reward: -362.5000 , Time: 27.3897, Mem: 0.335, Cached: 0.420, Steps: 50
Epoch: 157, LR: 0.0000765, Gumbel Temp: 0.6667, Train Loss: 1.0053930, Train Acc: 0.4813, Train Aux Acc: 0.0000, Test Acc: 0.3733, Reward: -362.1875 , Time: 26.5100, Mem: 0.316, Cached: 0.420, Steps: 50
Epoch: 158, LR: 0.0000762, Gumbel Temp: 0.6667, Train Loss: 1.0183160, Train Acc: 0.4850, Train Aux Acc: 0.0000, Test Acc: 0.4133, Reward: -361.1875 , Time: 26.0625, Mem: 0.323, Cached: 0.420, Steps: 50
Epoch: 159, LR: 0.0000759, Gumbel Temp: 0.6667, Train Loss: 1.0022814, Train Acc: 0.4913, Train Aux Acc: 0.0000, Test Acc: 0.4267, Reward: -364.1875 , Time: 26.8113, Mem: 0.319, Cached: 0.420, Steps: 50
Epoch: 160, LR: 0.0000756, Gumbel Temp: 0.6667, Train Loss: 1.0037814, Train Acc: 0.4925, Train Aux Acc: 0.0000, Test Acc: 0.3867, Reward: -360.2500 , Time: 26.0324, Mem: 0.312, Cached: 0.420, Steps: 50
Epoch: 161, LR: 0.0000753, Gumbel Temp: 0.6667, Train Loss: 0.9811818, Train Acc: 0.5337, Train Aux Acc: 0.0000, Test Acc: 0.4200, Reward: -359.0625 , Time: 26.9363, Mem: 0.346, Cached: 0.420, Steps: 50
Epoch: 162, LR: 0.0000750, Gumbel Temp: 0.6667, Train Loss: 0.9832742, Train Acc: 0.5044, Train Aux Acc: 0.0000, Test Acc: 0.4467, Reward: -364.5625 , Time: 26.6986, Mem: 0.328, Cached: 0.420, Steps: 50
Epoch: 163, LR: 0.0000747, Gumbel Temp: 0.6667, Train Loss: 1.0044736, Train Acc: 0.4994, Train Aux Acc: 0.0000, Test Acc: 0.4000, Reward: -359.1875 , Time: 26.5035, Mem: 0.318, Cached: 0.420, Steps: 50
Epoch: 164, LR: 0.0000744, Gumbel Temp: 0.6667, Train Loss: 1.0036197, Train Acc: 0.5044, Train Aux Acc: 0.0000, Test Acc: 0.4467, Reward: -356.8750 , Time: 26.4654, Mem: 0.323, Cached: 0.420, Steps: 50
Epoch: 165, LR: 0.0000741, Gumbel Temp: 0.6667, Train Loss: 1.0237879, Train Acc: 0.4869, Train Aux Acc: 0.0000, Test Acc: 0.4200, Reward: -361.9375 , Time: 26.2011, Mem: 0.318, Cached: 0.420, Steps: 50
Epoch: 166, LR: 0.0000738, Gumbel Temp: 0.6667, Train Loss: 0.9966319, Train Acc: 0.5000, Train Aux Acc: 0.0000, Test Acc: 0.3933, Reward: -361.1250 , Time: 27.6941, Mem: 0.325, Cached: 0.420, Steps: 50
Epoch: 167, LR: 0.0000735, Gumbel Temp: 0.6667, Train Loss: 1.0197270, Train Acc: 0.4706, Train Aux Acc: 0.0000, Test Acc: 0.4400, Reward: -358.2500 , Time: 28.0161, Mem: 0.314, Cached: 0.420, Steps: 50
Epoch: 168, LR: 0.0000732, Gumbel Temp: 0.6667, Train Loss: 1.0237429, Train Acc: 0.4688, Train Aux Acc: 0.0000, Test Acc: 0.3933, Reward: -363.4375 , Time: 27.9216, Mem: 0.312, Cached: 0.420, Steps: 50
Epoch: 169, LR: 0.0000729, Gumbel Temp: 0.6667, Train Loss: 1.0051440, Train Acc: 0.4988, Train Aux Acc: 0.0000, Test Acc: 0.4067, Reward: -357.8125 , Time: 29.0805, Mem: 0.320, Cached: 0.420, Steps: 50
Epoch: 170, LR: 0.0000726, Gumbel Temp: 0.6667, Train Loss: 1.0095048, Train Acc: 0.4850, Train Aux Acc: 0.0000, Test Acc: 0.4133, Reward: -356.5625 , Time: 29.6512, Mem: 0.322, Cached: 0.420, Steps: 50
Epoch: 171, LR: 0.0000723, Gumbel Temp: 0.6667, Train Loss: 0.9929554, Train Acc: 0.4956, Train Aux Acc: 0.0000, Test Acc: 0.3867, Reward: -364.5000 , Time: 29.4136, Mem: 0.318, Cached: 0.420, Steps: 50
Epoch: 172, LR: 0.0000720, Gumbel Temp: 0.6667, Train Loss: 1.0061236, Train Acc: 0.4763, Train Aux Acc: 0.0000, Test Acc: 0.4000, Reward: -353.8125 , Time: 28.3656, Mem: 0.319, Cached: 0.420, Steps: 50
Epoch: 173, LR: 0.0000717, Gumbel Temp: 0.6667, Train Loss: 1.0057490, Train Acc: 0.4856, Train Aux Acc: 0.0000, Test Acc: 0.4267, Reward: -357.1875 , Time: 28.3532, Mem: 0.335, Cached: 0.420, Steps: 50
Epoch: 174, LR: 0.0000713, Gumbel Temp: 0.6667, Train Loss: 1.0105951, Train Acc: 0.5000, Train Aux Acc: 0.0000, Test Acc: 0.4333, Reward: -361.0000 , Time: 27.7530, Mem: 0.311, Cached: 0.420, Steps: 50
Epoch: 175, LR: 0.0000710, Gumbel Temp: 0.6667, Train Loss: 1.0064960, Train Acc: 0.4719, Train Aux Acc: 0.0000, Test Acc: 0.4067, Reward: -359.7500 , Time: 27.9105, Mem: 0.333, Cached: 0.420, Steps: 50
Epoch: 176, LR: 0.0000707, Gumbel Temp: 0.6667, Train Loss: 0.9812451, Train Acc: 0.5262, Train Aux Acc: 0.0000, Test Acc: 0.3533, Reward: -353.3125 , Time: 27.2805, Mem: 0.327, Cached: 0.420, Steps: 50
