HostName: athens.ee.ucl.ac.uk, LoginName: uceeyc6, CodeFile: /home/uceeyc6/AgentNet/graph_classification_rl.py, Current GPU ID: 3/4
----------------------------------------------------------------------------------------------------
Hyperparameters:
dropout             : 0.0
use_aux_loss        : False
lr                  : 0.0001
num_agents          : 26
reduce              : log
epochs              : 350
warmup              : 0
self_loops          : True
node_readout        : False
use_step_readout_lin: False
gumbel_temp         : 0.66666667
gumbel_min_temp     : 0.66666667
gumbel_warmup       : -1
gumbel_decay_epochs : 500
min_lr_mult         : 1e-07
weight_decay        : 0.01
num_pos_attention_heads: 1
clip_grad           : 1.0
readout_mlp         : False
post_ln             : False
attn_dropout        : 0.0
no_time_cond        : False
mlp_width_mult      : 2
activation_function : leaky_relu
negative_slope      : 0.01
input_mlp           : True
attn_width_mult     : 1
importance_init     : False
random_agent        : False
test_argmax         : False
global_agent_pool   : True
agent_global_extra  : False
basic_global_agent  : False
basic_agent         : False
bias_attention      : True
visited_decay       : 0.9
sparse_conv         : False
mean_pool_only      : False
edge_negative_slope : 0.2
final_readout_only  : False
batch_size          : 32
hidden_units        : 128
num_steps           : 16
iters_per_epoch     : 50
verbose             : True
slurm               : False
grid_search         : False
gpu_jobs            : False
dataset             : PTC_GIN
one_hot_degree      : False
baseline_in_mlp     : False
layers_per_conv     : 1
model_type          : agent
gpu_id              : 3
hpc_exp_number      : None
trials              : <bound method HyperOptArgumentParser.opt_trials of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel   : <bound method HyperOptArgumentParser.optimize_parallel of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel_gpu: <bound method HyperOptArgumentParser.optimize_parallel_gpu of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel_cpu: <bound method HyperOptArgumentParser.optimize_parallel_cpu of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
generate_trials     : <bound method HyperOptArgumentParser.generate_trials of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_trials_parallel_gpu: <bound method HyperOptArgumentParser.optimize_trials_parallel_gpu of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>

PTCDataset(344)
Mean Degree: 2.0316195487976074
Max Degree: 4
Min Degree: 1
Mean number of nodes: 25.55813980102539
Max number of nodes: 109.0
Min number of nodes: 2.0
Number of graphs: 344
Number of runs: 25.55813980102539
Sampling probability: 0.07530647910524145
Device: cuda
AgentNet
---------------- Split 0 ----------------
Epoch: 001, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.7701259, Train Acc: 0.4969, Train Aux Acc: 0.0000, Test Acc: 0.4286, Reward: -554.0000 , Time: 27.4435, Mem: 0.366, Cached: 0.434, Steps: 50
Epoch: 084, LR: 0.0000931, Gumbel Temp: 0.6667, Train Loss: 0.3784665, Train Acc: 0.8275, Train Aux Acc: 0.0000, Test Acc: 0.5429, Reward: -417.6250 , Time: 25.4991, Mem: 0.344, Cached: 0.477, Steps: 50
Epoch: 085, LR: 0.0000930, Gumbel Temp: 0.6667, Train Loss: 0.3843137, Train Acc: 0.8281, Train Aux Acc: 0.0000, Test Acc: 0.4571, Reward: -370.0625 , Time: 25.4618, Mem: 0.350, Cached: 0.477, Steps: 50
Epoch: 086, LR: 0.0000928, Gumbel Temp: 0.6667, Train Loss: 0.3916110, Train Acc: 0.8200, Train Aux Acc: 0.0000, Test Acc: 0.4571, Reward: -389.6875 , Time: 25.6415, Mem: 0.345, Cached: 0.477, Steps: 50
Epoch: 087, LR: 0.0000926, Gumbel Temp: 0.6667, Train Loss: 0.3655457, Train Acc: 0.8406, Train Aux Acc: 0.0000, Test Acc: 0.4857, Reward: -409.6875 , Time: 24.9852, Mem: 0.347, Cached: 0.477, Steps: 50
Epoch: 088, LR: 0.0000925, Gumbel Temp: 0.6667, Train Loss: 0.3755122, Train Acc: 0.8325, Train Aux Acc: 0.0000, Test Acc: 0.5429, Reward: -394.5000 , Time: 25.8529, Mem: 0.347, Cached: 0.477, Steps: 50
Epoch: 089, LR: 0.0000923, Gumbel Temp: 0.6667, Train Loss: 0.3781692, Train Acc: 0.8219, Train Aux Acc: 0.0000, Test Acc: 0.5429, Reward: -330.2500 , Time: 25.5192, Mem: 0.341, Cached: 0.477, Steps: 50
Epoch: 090, LR: 0.0000921, Gumbel Temp: 0.6667, Train Loss: 0.3636462, Train Acc: 0.8306, Train Aux Acc: 0.0000, Test Acc: 0.5429, Reward: -394.3125 , Time: 25.4448, Mem: 0.343, Cached: 0.477, Steps: 50
Epoch: 091, LR: 0.0000920, Gumbel Temp: 0.6667, Train Loss: 0.3513968, Train Acc: 0.8450, Train Aux Acc: 0.0000, Test Acc: 0.4571, Reward: -376.3750 , Time: 25.7935, Mem: 0.344, Cached: 0.477, Steps: 50
Epoch: 092, LR: 0.0000918, Gumbel Temp: 0.6667, Train Loss: 0.3748573, Train Acc: 0.8213, Train Aux Acc: 0.0000, Test Acc: 0.4286, Reward: -349.8125 , Time: 26.4587, Mem: 0.344, Cached: 0.477, Steps: 50
Epoch: 093, LR: 0.0000916, Gumbel Temp: 0.6667, Train Loss: 0.3550955, Train Acc: 0.8444, Train Aux Acc: 0.0000, Test Acc: 0.5143, Reward: -356.6250 , Time: 26.8266, Mem: 0.341, Cached: 0.477, Steps: 50
Epoch: 094, LR: 0.0000914, Gumbel Temp: 0.6667, Train Loss: 0.3694454, Train Acc: 0.8356, Train Aux Acc: 0.0000, Test Acc: 0.5429, Reward: -385.0625 , Time: 27.0364, Mem: 0.342, Cached: 0.477, Steps: 50
Epoch: 095, LR: 0.0000912, Gumbel Temp: 0.6667, Train Loss: 0.3360956, Train Acc: 0.8512, Train Aux Acc: 0.0000, Test Acc: 0.4857, Reward: -368.1250 , Time: 26.1250, Mem: 0.339, Cached: 0.477, Steps: 50
Epoch: 096, LR: 0.0000910, Gumbel Temp: 0.6667, Train Loss: 0.3680587, Train Acc: 0.8306, Train Aux Acc: 0.0000, Test Acc: 0.5429, Reward: -372.5625 , Time: 25.9653, Mem: 0.342, Cached: 0.477, Steps: 50
Epoch: 097, LR: 0.0000909, Gumbel Temp: 0.6667, Train Loss: 0.3439998, Train Acc: 0.8481, Train Aux Acc: 0.0000, Test Acc: 0.5714, Reward: -384.8125 , Time: 25.5954, Mem: 0.344, Cached: 0.477, Steps: 50
Epoch: 098, LR: 0.0000907, Gumbel Temp: 0.6667, Train Loss: 0.3266483, Train Acc: 0.8525, Train Aux Acc: 0.0000, Test Acc: 0.4857, Reward: -422.8125 , Time: 26.0511, Mem: 0.343, Cached: 0.477, Steps: 50
Epoch: 099, LR: 0.0000905, Gumbel Temp: 0.6667, Train Loss: 0.3334612, Train Acc: 0.8581, Train Aux Acc: 0.0000, Test Acc: 0.4571, Reward: -406.8125 , Time: 25.8159, Mem: 0.344, Cached: 0.477, Steps: 50
Epoch: 100, LR: 0.0000903, Gumbel Temp: 0.6667, Train Loss: 0.3484973, Train Acc: 0.8381, Train Aux Acc: 0.0000, Test Acc: 0.4571, Reward: -421.9375 , Time: 26.6285, Mem: 0.343, Cached: 0.477, Steps: 50
Epoch: 101, LR: 0.0000901, Gumbel Temp: 0.6667, Train Loss: 0.3351570, Train Acc: 0.8462, Train Aux Acc: 0.0000, Test Acc: 0.4857, Reward: -400.7500 , Time: 26.2462, Mem: 0.343, Cached: 0.477, Steps: 50
Epoch: 102, LR: 0.0000899, Gumbel Temp: 0.6667, Train Loss: 0.3633290, Train Acc: 0.8356, Train Aux Acc: 0.0000, Test Acc: 0.5429, Reward: -407.9375 , Time: 26.3253, Mem: 0.346, Cached: 0.477, Steps: 50
Epoch: 103, LR: 0.0000897, Gumbel Temp: 0.6667, Train Loss: 0.3421054, Train Acc: 0.8438, Train Aux Acc: 0.0000, Test Acc: 0.5429, Reward: -436.2500 , Time: 26.2331, Mem: 0.348, Cached: 0.477, Steps: 50
Epoch: 104, LR: 0.0000895, Gumbel Temp: 0.6667, Train Loss: 0.3291216, Train Acc: 0.8544, Train Aux Acc: 0.0000, Test Acc: 0.5714, Reward: -371.5000 , Time: 26.7724, Mem: 0.347, Cached: 0.477, Steps: 50
Epoch: 105, LR: 0.0000893, Gumbel Temp: 0.6667, Train Loss: 0.3197910, Train Acc: 0.8581, Train Aux Acc: 0.0000, Test Acc: 0.4571, Reward: -393.8750 , Time: 26.3202, Mem: 0.352, Cached: 0.477, Steps: 50
Epoch: 106, LR: 0.0000891, Gumbel Temp: 0.6667, Train Loss: 0.2940975, Train Acc: 0.8806, Train Aux Acc: 0.0000, Test Acc: 0.4571, Reward: -379.3125 , Time: 26.2485, Mem: 0.346, Cached: 0.477, Steps: 50
Epoch: 107, LR: 0.0000889, Gumbel Temp: 0.6667, Train Loss: 0.3203792, Train Acc: 0.8631, Train Aux Acc: 0.0000, Test Acc: 0.4857, Reward: -394.8750 , Time: 25.8588, Mem: 0.345, Cached: 0.477, Steps: 50
Epoch: 108, LR: 0.0000887, Gumbel Temp: 0.6667, Train Loss: 0.3050841, Train Acc: 0.8594, Train Aux Acc: 0.0000, Test Acc: 0.3714, Reward: -401.5000 , Time: 26.0073, Mem: 0.345, Cached: 0.477, Steps: 50
Epoch: 109, LR: 0.0000885, Gumbel Temp: 0.6667, Train Loss: 0.3201051, Train Acc: 0.8644, Train Aux Acc: 0.0000, Test Acc: 0.4571, Reward: -415.5000 , Time: 25.8089, Mem: 0.343, Cached: 0.477, Steps: 50
Epoch: 110, LR: 0.0000883, Gumbel Temp: 0.6667, Train Loss: 0.3024649, Train Acc: 0.8638, Train Aux Acc: 0.0000, Test Acc: 0.4571, Reward: -398.5000 , Time: 25.7342, Mem: 0.350, Cached: 0.477, Steps: 50
Epoch: 111, LR: 0.0000881, Gumbel Temp: 0.6667, Train Loss: 0.3135615, Train Acc: 0.8625, Train Aux Acc: 0.0000, Test Acc: 0.4571, Reward: -431.4375 , Time: 25.5107, Mem: 0.339, Cached: 0.477, Steps: 50
Epoch: 112, LR: 0.0000878, Gumbel Temp: 0.6667, Train Loss: 0.3311686, Train Acc: 0.8606, Train Aux Acc: 0.0000, Test Acc: 0.4571, Reward: -386.7500 , Time: 25.8002, Mem: 0.337, Cached: 0.477, Steps: 50
Epoch: 113, LR: 0.0000876, Gumbel Temp: 0.6667, Train Loss: 0.3168547, Train Acc: 0.8600, Train Aux Acc: 0.0000, Test Acc: 0.4571, Reward: -394.5000 , Time: 26.0400, Mem: 0.347, Cached: 0.477, Steps: 50
Epoch: 114, LR: 0.0000874, Gumbel Temp: 0.6667, Train Loss: 0.2841245, Train Acc: 0.8769, Train Aux Acc: 0.0000, Test Acc: 0.5714, Reward: -366.5000 , Time: 25.4521, Mem: 0.343, Cached: 0.477, Steps: 50
Epoch: 115, LR: 0.0000872, Gumbel Temp: 0.6667, Train Loss: 0.3002509, Train Acc: 0.8775, Train Aux Acc: 0.0000, Test Acc: 0.4857, Reward: -400.1250 , Time: 26.1198, Mem: 0.343, Cached: 0.477, Steps: 50
Epoch: 116, LR: 0.0000870, Gumbel Temp: 0.6667, Train Loss: 0.2828542, Train Acc: 0.8706, Train Aux Acc: 0.0000, Test Acc: 0.5429, Reward: -404.9375 , Time: 26.6219, Mem: 0.339, Cached: 0.477, Steps: 50
Epoch: 117, LR: 0.0000868, Gumbel Temp: 0.6667, Train Loss: 0.2896633, Train Acc: 0.8794, Train Aux Acc: 0.0000, Test Acc: 0.5143, Reward: -406.0000 , Time: 26.5204, Mem: 0.343, Cached: 0.477, Steps: 50
Epoch: 118, LR: 0.0000865, Gumbel Temp: 0.6667, Train Loss: 0.3006854, Train Acc: 0.8731, Train Aux Acc: 0.0000, Test Acc: 0.4857, Reward: -382.0625 , Time: 26.0911, Mem: 0.348, Cached: 0.477, Steps: 50
Epoch: 119, LR: 0.0000863, Gumbel Temp: 0.6667, Train Loss: 0.2934919, Train Acc: 0.8694, Train Aux Acc: 0.0000, Test Acc: 0.5714, Reward: -376.5625 , Time: 26.2345, Mem: 0.340, Cached: 0.477, Steps: 50
Epoch: 120, LR: 0.0000861, Gumbel Temp: 0.6667, Train Loss: 0.2802210, Train Acc: 0.8812, Train Aux Acc: 0.0000, Test Acc: 0.5143, Reward: -426.8750 , Time: 26.3427, Mem: 0.341, Cached: 0.477, Steps: 50
Epoch: 121, LR: 0.0000858, Gumbel Temp: 0.6667, Train Loss: 0.2618635, Train Acc: 0.8919, Train Aux Acc: 0.0000, Test Acc: 0.4571, Reward: -402.5625 , Time: 26.1712, Mem: 0.344, Cached: 0.477, Steps: 50
Epoch: 122, LR: 0.0000856, Gumbel Temp: 0.6667, Train Loss: 0.2766914, Train Acc: 0.8800, Train Aux Acc: 0.0000, Test Acc: 0.4857, Reward: -391.0000 , Time: 26.9393, Mem: 0.346, Cached: 0.477, Steps: 50
Epoch: 123, LR: 0.0000854, Gumbel Temp: 0.6667, Train Loss: 0.2858825, Train Acc: 0.8806, Train Aux Acc: 0.0000, Test Acc: 0.4857, Reward: -389.4375 , Time: 26.0737, Mem: 0.343, Cached: 0.477, Steps: 50
Epoch: 124, LR: 0.0000851, Gumbel Temp: 0.6667, Train Loss: 0.2884651, Train Acc: 0.8675, Train Aux Acc: 0.0000, Test Acc: 0.4857, Reward: -392.3750 , Time: 26.1527, Mem: 0.343, Cached: 0.477, Steps: 50
Epoch: 125, LR: 0.0000849, Gumbel Temp: 0.6667, Train Loss: 0.2687873, Train Acc: 0.8862, Train Aux Acc: 0.0000, Test Acc: 0.4571, Reward: -401.4375 , Time: 26.6548, Mem: 0.342, Cached: 0.477, Steps: 50
Epoch: 126, LR: 0.0000847, Gumbel Temp: 0.6667, Train Loss: 0.2971199, Train Acc: 0.8725, Train Aux Acc: 0.0000, Test Acc: 0.4000, Reward: -399.9375 , Time: 27.3707, Mem: 0.346, Cached: 0.477, Steps: 50
Epoch: 127, LR: 0.0000844, Gumbel Temp: 0.6667, Train Loss: 0.2955729, Train Acc: 0.8744, Train Aux Acc: 0.0000, Test Acc: 0.5143, Reward: -391.9375 , Time: 27.2666, Mem: 0.347, Cached: 0.477, Steps: 50
Epoch: 128, LR: 0.0000842, Gumbel Temp: 0.6667, Train Loss: 0.2698536, Train Acc: 0.8819, Train Aux Acc: 0.0000, Test Acc: 0.5714, Reward: -446.2500 , Time: 26.6449, Mem: 0.346, Cached: 0.477, Steps: 50
Epoch: 129, LR: 0.0000839, Gumbel Temp: 0.6667, Train Loss: 0.2750628, Train Acc: 0.8825, Train Aux Acc: 0.0000, Test Acc: 0.4286, Reward: -439.3125 , Time: 26.8467, Mem: 0.342, Cached: 0.477, Steps: 50
Epoch: 130, LR: 0.0000837, Gumbel Temp: 0.6667, Train Loss: 0.2704936, Train Acc: 0.8788, Train Aux Acc: 0.0000, Test Acc: 0.4857, Reward: -413.6250 , Time: 26.4566, Mem: 0.342, Cached: 0.477, Steps: 50
Epoch: 131, LR: 0.0000835, Gumbel Temp: 0.6667, Train Loss: 0.2603256, Train Acc: 0.8969, Train Aux Acc: 0.0000, Test Acc: 0.6000, Reward: -409.0000 , Time: 27.0487, Mem: 0.342, Cached: 0.477, Steps: 50
Epoch: 132, LR: 0.0000832, Gumbel Temp: 0.6667, Train Loss: 0.2584201, Train Acc: 0.8888, Train Aux Acc: 0.0000, Test Acc: 0.6000, Reward: -383.3125 , Time: 26.2737, Mem: 0.348, Cached: 0.477, Steps: 50
Epoch: 133, LR: 0.0000830, Gumbel Temp: 0.6667, Train Loss: 0.2836402, Train Acc: 0.8794, Train Aux Acc: 0.0000, Test Acc: 0.4000, Reward: -396.2500 , Time: 26.9734, Mem: 0.344, Cached: 0.477, Steps: 50
Epoch: 134, LR: 0.0000827, Gumbel Temp: 0.6667, Train Loss: 0.2746825, Train Acc: 0.8788, Train Aux Acc: 0.0000, Test Acc: 0.4571, Reward: -386.8125 , Time: 27.3866, Mem: 0.339, Cached: 0.477, Steps: 50
Epoch: 135, LR: 0.0000825, Gumbel Temp: 0.6667, Train Loss: 0.2503855, Train Acc: 0.9050, Train Aux Acc: 0.0000, Test Acc: 0.4857, Reward: -437.5000 , Time: 27.2364, Mem: 0.346, Cached: 0.477, Steps: 50
Epoch: 136, LR: 0.0000822, Gumbel Temp: 0.6667, Train Loss: 0.2457929, Train Acc: 0.8981, Train Aux Acc: 0.0000, Test Acc: 0.4000, Reward: -402.4375 , Time: 26.5565, Mem: 0.343, Cached: 0.477, Steps: 50
Epoch: 137, LR: 0.0000819, Gumbel Temp: 0.6667, Train Loss: 0.2790117, Train Acc: 0.8700, Train Aux Acc: 0.0000, Test Acc: 0.5143, Reward: -398.0000 , Time: 26.9174, Mem: 0.344, Cached: 0.477, Steps: 50
Epoch: 138, LR: 0.0000817, Gumbel Temp: 0.6667, Train Loss: 0.2566769, Train Acc: 0.8944, Train Aux Acc: 0.0000, Test Acc: 0.5714, Reward: -396.7500 , Time: 26.5663, Mem: 0.338, Cached: 0.477, Steps: 50
Epoch: 139, LR: 0.0000814, Gumbel Temp: 0.6667, Train Loss: 0.2328225, Train Acc: 0.9119, Train Aux Acc: 0.0000, Test Acc: 0.4286, Reward: -428.7500 , Time: 26.7788, Mem: 0.339, Cached: 0.477, Steps: 50
Epoch: 140, LR: 0.0000812, Gumbel Temp: 0.6667, Train Loss: 0.2173515, Train Acc: 0.9200, Train Aux Acc: 0.0000, Test Acc: 0.5143, Reward: -437.1250 , Time: 26.9139, Mem: 0.344, Cached: 0.477, Steps: 50
Epoch: 141, LR: 0.0000809, Gumbel Temp: 0.6667, Train Loss: 0.2262797, Train Acc: 0.8962, Train Aux Acc: 0.0000, Test Acc: 0.5143, Reward: -442.0000 , Time: 27.2230, Mem: 0.345, Cached: 0.477, Steps: 50
Epoch: 142, LR: 0.0000806, Gumbel Temp: 0.6667, Train Loss: 0.2580166, Train Acc: 0.8925, Train Aux Acc: 0.0000, Test Acc: 0.6286, Reward: -408.7500 , Time: 26.8682, Mem: 0.342, Cached: 0.477, Steps: 50
Epoch: 143, LR: 0.0000804, Gumbel Temp: 0.6667, Train Loss: 0.2366324, Train Acc: 0.8925, Train Aux Acc: 0.0000, Test Acc: 0.4286, Reward: -417.5625 , Time: 26.6268, Mem: 0.346, Cached: 0.477, Steps: 50
Epoch: 144, LR: 0.0000801, Gumbel Temp: 0.6667, Train Loss: 0.2304210, Train Acc: 0.9031, Train Aux Acc: 0.0000, Test Acc: 0.4857, Reward: -423.6250 , Time: 26.2866, Mem: 0.341, Cached: 0.477, Steps: 50
Epoch: 145, LR: 0.0000798, Gumbel Temp: 0.6667, Train Loss: 0.2358607, Train Acc: 0.9056, Train Aux Acc: 0.0000, Test Acc: 0.4857, Reward: -426.6875 , Time: 25.5102, Mem: 0.337, Cached: 0.477, Steps: 50
Epoch: 146, LR: 0.0000796, Gumbel Temp: 0.6667, Train Loss: 0.2259982, Train Acc: 0.9056, Train Aux Acc: 0.0000, Test Acc: 0.4286, Reward: -416.2500 , Time: 25.7080, Mem: 0.349, Cached: 0.477, Steps: 50
Epoch: 147, LR: 0.0000793, Gumbel Temp: 0.6667, Train Loss: 0.2414963, Train Acc: 0.9012, Train Aux Acc: 0.0000, Test Acc: 0.5429, Reward: -431.3750 , Time: 25.5732, Mem: 0.353, Cached: 0.477, Steps: 50
Epoch: 148, LR: 0.0000790, Gumbel Temp: 0.6667, Train Loss: 0.2539141, Train Acc: 0.8881, Train Aux Acc: 0.0000, Test Acc: 0.5429, Reward: -431.4375 , Time: 25.6741, Mem: 0.342, Cached: 0.477, Steps: 50
Epoch: 149, LR: 0.0000787, Gumbel Temp: 0.6667, Train Loss: 0.2202727, Train Acc: 0.9144, Train Aux Acc: 0.0000, Test Acc: 0.5429, Reward: -460.8125 , Time: 25.5648, Mem: 0.343, Cached: 0.477, Steps: 50
Epoch: 150, LR: 0.0000785, Gumbel Temp: 0.6667, Train Loss: 0.2094563, Train Acc: 0.9237, Train Aux Acc: 0.0000, Test Acc: 0.5714, Reward: -429.3750 , Time: 24.7179, Mem: 0.344, Cached: 0.477, Steps: 50
Epoch: 151, LR: 0.0000782, Gumbel Temp: 0.6667, Train Loss: 0.2274191, Train Acc: 0.9031, Train Aux Acc: 0.0000, Test Acc: 0.5143, Reward: -467.1250 , Time: 25.4211, Mem: 0.347, Cached: 0.477, Steps: 50
Epoch: 152, LR: 0.0000779, Gumbel Temp: 0.6667, Train Loss: 0.2050321, Train Acc: 0.9194, Train Aux Acc: 0.0000, Test Acc: 0.6000, Reward: -427.3750 , Time: 25.8022, Mem: 0.341, Cached: 0.477, Steps: 50
Epoch: 153, LR: 0.0000776, Gumbel Temp: 0.6667, Train Loss: 0.2222142, Train Acc: 0.9125, Train Aux Acc: 0.0000, Test Acc: 0.6000, Reward: -433.5000 , Time: 25.0148, Mem: 0.342, Cached: 0.477, Steps: 50
Epoch: 154, LR: 0.0000773, Gumbel Temp: 0.6667, Train Loss: 0.2354897, Train Acc: 0.9000, Train Aux Acc: 0.0000, Test Acc: 0.5429, Reward: -459.4375 , Time: 25.1764, Mem: 0.345, Cached: 0.477, Steps: 50
Epoch: 155, LR: 0.0000771, Gumbel Temp: 0.6667, Train Loss: 0.2263343, Train Acc: 0.9075, Train Aux Acc: 0.0000, Test Acc: 0.5714, Reward: -450.7500 , Time: 25.4304, Mem: 0.342, Cached: 0.477, Steps: 50
Epoch: 156, LR: 0.0000768, Gumbel Temp: 0.6667, Train Loss: 0.2056957, Train Acc: 0.9231, Train Aux Acc: 0.0000, Test Acc: 0.6000, Reward: -411.3750 , Time: 25.0919, Mem: 0.343, Cached: 0.477, Steps: 50
Epoch: 157, LR: 0.0000765, Gumbel Temp: 0.6667, Train Loss: 0.2095732, Train Acc: 0.9156, Train Aux Acc: 0.0000, Test Acc: 0.5429, Reward: -448.2500 , Time: 24.8242, Mem: 0.342, Cached: 0.477, Steps: 50
Epoch: 158, LR: 0.0000762, Gumbel Temp: 0.6667, Train Loss: 0.2213933, Train Acc: 0.9050, Train Aux Acc: 0.0000, Test Acc: 0.6000, Reward: -410.9375 , Time: 25.4365, Mem: 0.349, Cached: 0.477, Steps: 50
Epoch: 159, LR: 0.0000759, Gumbel Temp: 0.6667, Train Loss: 0.2011987, Train Acc: 0.9275, Train Aux Acc: 0.0000, Test Acc: 0.4857, Reward: -460.0000 , Time: 25.4350, Mem: 0.344, Cached: 0.477, Steps: 50
Epoch: 160, LR: 0.0000756, Gumbel Temp: 0.6667, Train Loss: 0.1856619, Train Acc: 0.9275, Train Aux Acc: 0.0000, Test Acc: 0.4571, Reward: -420.4375 , Time: 25.7029, Mem: 0.347, Cached: 0.477, Steps: 50
Epoch: 161, LR: 0.0000753, Gumbel Temp: 0.6667, Train Loss: 0.2248409, Train Acc: 0.9144, Train Aux Acc: 0.0000, Test Acc: 0.4571, Reward: -445.7500 , Time: 25.4992, Mem: 0.344, Cached: 0.477, Steps: 50
Epoch: 162, LR: 0.0000750, Gumbel Temp: 0.6667, Train Loss: 0.1932167, Train Acc: 0.9263, Train Aux Acc: 0.0000, Test Acc: 0.5714, Reward: -453.1250 , Time: 25.3430, Mem: 0.343, Cached: 0.477, Steps: 50
Epoch: 163, LR: 0.0000747, Gumbel Temp: 0.6667, Train Loss: 0.1786418, Train Acc: 0.9350, Train Aux Acc: 0.0000, Test Acc: 0.5429, Reward: -397.3750 , Time: 25.6956, Mem: 0.343, Cached: 0.477, Steps: 50
Epoch: 164, LR: 0.0000744, Gumbel Temp: 0.6667, Train Loss: 0.2111570, Train Acc: 0.9125, Train Aux Acc: 0.0000, Test Acc: 0.5429, Reward: -403.6250 , Time: 25.1287, Mem: 0.339, Cached: 0.477, Steps: 50
Epoch: 165, LR: 0.0000741, Gumbel Temp: 0.6667, Train Loss: 0.2014718, Train Acc: 0.9225, Train Aux Acc: 0.0000, Test Acc: 0.4857, Reward: -421.7500 , Time: 25.5695, Mem: 0.336, Cached: 0.477, Steps: 50
Epoch: 166, LR: 0.0000738, Gumbel Temp: 0.6667, Train Loss: 0.1915151, Train Acc: 0.9225, Train Aux Acc: 0.0000, Test Acc: 0.5143, Reward: -445.1875 , Time: 25.8324, Mem: 0.339, Cached: 0.477, Steps: 50
Epoch: 167, LR: 0.0000735, Gumbel Temp: 0.6667, Train Loss: 0.1879956, Train Acc: 0.9300, Train Aux Acc: 0.0000, Test Acc: 0.5714, Reward: -384.8750 , Time: 25.2761, Mem: 0.343, Cached: 0.477, Steps: 50
Epoch: 168, LR: 0.0000732, Gumbel Temp: 0.6667, Train Loss: 0.1903714, Train Acc: 0.9250, Train Aux Acc: 0.0000, Test Acc: 0.5429, Reward: -377.9375 , Time: 25.8255, Mem: 0.345, Cached: 0.477, Steps: 50
Epoch: 169, LR: 0.0000729, Gumbel Temp: 0.6667, Train Loss: 0.1967713, Train Acc: 0.9250, Train Aux Acc: 0.0000, Test Acc: 0.4571, Reward: -412.2500 , Time: 26.0149, Mem: 0.344, Cached: 0.477, Steps: 50
Epoch: 170, LR: 0.0000726, Gumbel Temp: 0.6667, Train Loss: 0.2060846, Train Acc: 0.9206, Train Aux Acc: 0.0000, Test Acc: 0.4571, Reward: -443.8750 , Time: 27.0627, Mem: 0.343, Cached: 0.477, Steps: 50
Epoch: 171, LR: 0.0000723, Gumbel Temp: 0.6667, Train Loss: 0.1732192, Train Acc: 0.9413, Train Aux Acc: 0.0000, Test Acc: 0.4857, Reward: -414.6875 , Time: 27.2789, Mem: 0.341, Cached: 0.477, Steps: 50
Epoch: 172, LR: 0.0000720, Gumbel Temp: 0.6667, Train Loss: 0.2010664, Train Acc: 0.9250, Train Aux Acc: 0.0000, Test Acc: 0.5143, Reward: -421.0625 , Time: 26.4365, Mem: 0.347, Cached: 0.477, Steps: 50
Epoch: 173, LR: 0.0000717, Gumbel Temp: 0.6667, Train Loss: 0.2283596, Train Acc: 0.9044, Train Aux Acc: 0.0000, Test Acc: 0.5714, Reward: -409.6250 , Time: 27.4524, Mem: 0.349, Cached: 0.477, Steps: 50
Epoch: 174, LR: 0.0000713, Gumbel Temp: 0.6667, Train Loss: 0.1990253, Train Acc: 0.9219, Train Aux Acc: 0.0000, Test Acc: 0.6000, Reward: -465.8750 , Time: 26.3929, Mem: 0.344, Cached: 0.477, Steps: 50
Epoch: 175, LR: 0.0000710, Gumbel Temp: 0.6667, Train Loss: 0.1853966, Train Acc: 0.9269, Train Aux Acc: 0.0000, Test Acc: 0.5429, Reward: -423.6875 , Time: 26.5315, Mem: 0.350, Cached: 0.477, Steps: 50
Epoch: 176, LR: 0.0000707, Gumbel Temp: 0.6667, Train Loss: 0.2143233, Train Acc: 0.9094, Train Aux Acc: 0.0000, Test Acc: 0.4571, Reward: -429.4375 , Time: 25.5811, Mem: 0.352, Cached: 0.477, Steps: 50
Epoch: 177, LR: 0.0000704, Gumbel Temp: 0.6667, Train Loss: 0.1965664, Train Acc: 0.9269, Train Aux Acc: 0.0000, Test Acc: 0.5714, Reward: -421.9375 , Time: 26.7596, Mem: 0.345, Cached: 0.477, Steps: 50
