----------------------------------------------------------------------------------------------------
Hyperparameters:
dropout             : 0.0
use_aux_loss        : False
lr                  : 0.0001
num_agents          : 18
reduce              : log
epochs              : 350
warmup              : 0
self_loops          : True
node_readout        : False
use_step_readout_lin: False
gumbel_temp         : 0.66666667
gumbel_min_temp     : 0.66666667
gumbel_warmup       : -1
gumbel_decay_epochs : 500
min_lr_mult         : 1e-07
weight_decay        : 0.01
num_pos_attention_heads: 1
clip_grad           : 1.0
readout_mlp         : False
post_ln             : False
attn_dropout        : 0.0
no_time_cond        : False
mlp_width_mult      : 2
activation_function : leaky_relu
negative_slope      : 0.01
input_mlp           : True
attn_width_mult     : 1
importance_init     : False
random_agent        : False
test_argmax         : False
global_agent_pool   : True
agent_global_extra  : False
basic_global_agent  : False
basic_agent         : False
bias_attention      : True
visited_decay       : 0.9
sparse_conv         : False
mean_pool_only      : False
edge_negative_slope : 0.2
final_readout_only  : False
batch_size          : 32
hidden_units        : 128
num_steps           : 16
iters_per_epoch     : 50
verbose             : True
slurm               : False
grid_search         : False
gpu_jobs            : False
dataset             : MUTAG
one_hot_degree      : False
baseline_in_mlp     : False
layers_per_conv     : 1
model_type          : agent
hpc_exp_number      : None
trials              : <bound method HyperOptArgumentParser.opt_trials of HyperOptArgumentParser(prog='graph_classification.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel   : <bound method HyperOptArgumentParser.optimize_parallel of HyperOptArgumentParser(prog='graph_classification.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel_gpu: <bound method HyperOptArgumentParser.optimize_parallel_gpu of HyperOptArgumentParser(prog='graph_classification.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel_cpu: <bound method HyperOptArgumentParser.optimize_parallel_cpu of HyperOptArgumentParser(prog='graph_classification.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
generate_trials     : <bound method HyperOptArgumentParser.generate_trials of HyperOptArgumentParser(prog='graph_classification.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_trials_parallel_gpu: <bound method HyperOptArgumentParser.optimize_trials_parallel_gpu of HyperOptArgumentParser(prog='graph_classification.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>

MUTAG(188)
Mean Degree: 2.207653522491455
Max Degree: 4
Min Degree: 1
Mean number of nodes: 17.930850982666016
Max number of nodes: 28.0
Min number of nodes: 10.0
Number of graphs: 188
Number of runs: 17.930850982666016
Sampling probability: 0.10564765428829875
Device: cuda
AgentNet
---------------- Split 0 ----------------
Epoch: 001, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.5389532, Train Acc: 0.7331, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 15.4936, Mem: 0.279, Cached: 0.305, Steps: 50
Epoch: 006, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.4229025, Train Acc: 0.8269, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 18.7291, Mem: 0.276, Cached: 0.324, Steps: 50
Epoch: 007, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.4406629, Train Acc: 0.8044, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 18.6282, Mem: 0.273, Cached: 0.324, Steps: 50
Epoch: 008, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.4727857, Train Acc: 0.8037, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 19.1811, Mem: 0.278, Cached: 0.324, Steps: 50
Epoch: 009, LR: 0.0000999, Gumbel Temp: 0.6667, Train Loss: 0.4630206, Train Acc: 0.7944, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 18.7715, Mem: 0.277, Cached: 0.324, Steps: 50
Epoch: 010, LR: 0.0000999, Gumbel Temp: 0.6667, Train Loss: 0.4203745, Train Acc: 0.8263, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 18.9149, Mem: 0.275, Cached: 0.324, Steps: 50
Epoch: 011, LR: 0.0000999, Gumbel Temp: 0.6667, Train Loss: 0.3993095, Train Acc: 0.8300, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 19.0313, Mem: 0.275, Cached: 0.324, Steps: 50
Epoch: 012, LR: 0.0000999, Gumbel Temp: 0.6667, Train Loss: 0.3714512, Train Acc: 0.8494, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 19.1438, Mem: 0.277, Cached: 0.324, Steps: 50
Epoch: 013, LR: 0.0000999, Gumbel Temp: 0.6667, Train Loss: 0.4584734, Train Acc: 0.7956, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 18.8648, Mem: 0.276, Cached: 0.324, Steps: 50
Epoch: 014, LR: 0.0000998, Gumbel Temp: 0.6667, Train Loss: 0.4142939, Train Acc: 0.8131, Train Aux Acc: 0.0000, Test Acc: 1.0000, Time: 18.8358, Mem: 0.276, Cached: 0.324, Steps: 50
Epoch: 015, LR: 0.0000998, Gumbel Temp: 0.6667, Train Loss: 0.4083503, Train Acc: 0.8313, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 18.7321, Mem: 0.275, Cached: 0.324, Steps: 50
Epoch: 016, LR: 0.0000998, Gumbel Temp: 0.6667, Train Loss: 0.3917513, Train Acc: 0.8275, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 18.9867, Mem: 0.276, Cached: 0.324, Steps: 50
Epoch: 017, LR: 0.0000997, Gumbel Temp: 0.6667, Train Loss: 0.4365726, Train Acc: 0.8087, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 19.6949, Mem: 0.275, Cached: 0.324, Steps: 50
Epoch: 018, LR: 0.0000997, Gumbel Temp: 0.6667, Train Loss: 0.4536154, Train Acc: 0.7981, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 20.5147, Mem: 0.275, Cached: 0.324, Steps: 50
Epoch: 019, LR: 0.0000997, Gumbel Temp: 0.6667, Train Loss: 0.3873824, Train Acc: 0.8306, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 19.5060, Mem: 0.276, Cached: 0.324, Steps: 50
Epoch: 020, LR: 0.0000996, Gumbel Temp: 0.6667, Train Loss: 0.3806006, Train Acc: 0.8287, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 19.6139, Mem: 0.276, Cached: 0.324, Steps: 50
Epoch: 021, LR: 0.0000996, Gumbel Temp: 0.6667, Train Loss: 0.4589973, Train Acc: 0.7906, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 18.6842, Mem: 0.277, Cached: 0.324, Steps: 50
Epoch: 022, LR: 0.0000996, Gumbel Temp: 0.6667, Train Loss: 0.3757944, Train Acc: 0.8319, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 18.1299, Mem: 0.275, Cached: 0.324, Steps: 50
Epoch: 023, LR: 0.0000995, Gumbel Temp: 0.6667, Train Loss: 0.3770159, Train Acc: 0.8281, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 18.4086, Mem: 0.268, Cached: 0.324, Steps: 50
Epoch: 024, LR: 0.0000995, Gumbel Temp: 0.6667, Train Loss: 0.3547251, Train Acc: 0.8369, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 19.7701, Mem: 0.271, Cached: 0.324, Steps: 50
Epoch: 025, LR: 0.0000994, Gumbel Temp: 0.6667, Train Loss: 0.3646532, Train Acc: 0.8488, Train Aux Acc: 0.0000, Test Acc: 1.0000, Time: 18.6865, Mem: 0.274, Cached: 0.324, Steps: 50
Epoch: 026, LR: 0.0000994, Gumbel Temp: 0.6667, Train Loss: 0.4503886, Train Acc: 0.8050, Train Aux Acc: 0.0000, Test Acc: 1.0000, Time: 18.5016, Mem: 0.276, Cached: 0.324, Steps: 50
Epoch: 027, LR: 0.0000993, Gumbel Temp: 0.6667, Train Loss: 0.4260875, Train Acc: 0.7881, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 17.0135, Mem: 0.270, Cached: 0.324, Steps: 50
Epoch: 028, LR: 0.0000993, Gumbel Temp: 0.6667, Train Loss: 0.3561218, Train Acc: 0.8369, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 17.2180, Mem: 0.270, Cached: 0.324, Steps: 50
Epoch: 029, LR: 0.0000992, Gumbel Temp: 0.6667, Train Loss: 0.3558637, Train Acc: 0.8350, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 18.7251, Mem: 0.273, Cached: 0.324, Steps: 50
Epoch: 030, LR: 0.0000992, Gumbel Temp: 0.6667, Train Loss: 0.4075508, Train Acc: 0.8206, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 18.2210, Mem: 0.269, Cached: 0.324, Steps: 50
Epoch: 031, LR: 0.0000991, Gumbel Temp: 0.6667, Train Loss: 0.4362587, Train Acc: 0.7981, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 18.6843, Mem: 0.264, Cached: 0.324, Steps: 50
Epoch: 032, LR: 0.0000990, Gumbel Temp: 0.6667, Train Loss: 0.3771113, Train Acc: 0.8163, Train Aux Acc: 0.0000, Test Acc: 1.0000, Time: 18.4513, Mem: 0.270, Cached: 0.324, Steps: 50
Epoch: 033, LR: 0.0000990, Gumbel Temp: 0.6667, Train Loss: 0.3423421, Train Acc: 0.8394, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 18.2353, Mem: 0.271, Cached: 0.324, Steps: 50
Epoch: 034, LR: 0.0000989, Gumbel Temp: 0.6667, Train Loss: 0.3256425, Train Acc: 0.8500, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 18.2530, Mem: 0.274, Cached: 0.324, Steps: 50
Epoch: 035, LR: 0.0000988, Gumbel Temp: 0.6667, Train Loss: 0.3890766, Train Acc: 0.8269, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 18.6241, Mem: 0.275, Cached: 0.324, Steps: 50
Epoch: 036, LR: 0.0000988, Gumbel Temp: 0.6667, Train Loss: 0.3550980, Train Acc: 0.8231, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 19.2292, Mem: 0.272, Cached: 0.324, Steps: 50
Epoch: 037, LR: 0.0000987, Gumbel Temp: 0.6667, Train Loss: 0.3334213, Train Acc: 0.8544, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 19.9433, Mem: 0.275, Cached: 0.324, Steps: 50
Epoch: 038, LR: 0.0000986, Gumbel Temp: 0.6667, Train Loss: 0.3245820, Train Acc: 0.8425, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 19.3271, Mem: 0.275, Cached: 0.324, Steps: 50
Epoch: 039, LR: 0.0000985, Gumbel Temp: 0.6667, Train Loss: 0.3036485, Train Acc: 0.8531, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 19.2497, Mem: 0.275, Cached: 0.324, Steps: 50
Epoch: 040, LR: 0.0000985, Gumbel Temp: 0.6667, Train Loss: 0.3047140, Train Acc: 0.8650, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 18.4531, Mem: 0.275, Cached: 0.324, Steps: 50
Epoch: 041, LR: 0.0000984, Gumbel Temp: 0.6667, Train Loss: 0.3046994, Train Acc: 0.8538, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 18.7804, Mem: 0.274, Cached: 0.324, Steps: 50
Epoch: 042, LR: 0.0000983, Gumbel Temp: 0.6667, Train Loss: 0.3432956, Train Acc: 0.8500, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 19.0729, Mem: 0.273, Cached: 0.324, Steps: 50
Epoch: 043, LR: 0.0000982, Gumbel Temp: 0.6667, Train Loss: 0.3150361, Train Acc: 0.8531, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 19.8659, Mem: 0.271, Cached: 0.324, Steps: 50
Epoch: 044, LR: 0.0000981, Gumbel Temp: 0.6667, Train Loss: 0.2820628, Train Acc: 0.8706, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 20.5200, Mem: 0.273, Cached: 0.324, Steps: 50
Epoch: 045, LR: 0.0000981, Gumbel Temp: 0.6667, Train Loss: 0.3405520, Train Acc: 0.8519, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 19.7563, Mem: 0.272, Cached: 0.324, Steps: 50
Epoch: 046, LR: 0.0000980, Gumbel Temp: 0.6667, Train Loss: 0.3206261, Train Acc: 0.8512, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 19.1042, Mem: 0.269, Cached: 0.324, Steps: 50
Epoch: 047, LR: 0.0000979, Gumbel Temp: 0.6667, Train Loss: 0.2971573, Train Acc: 0.8631, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 18.2313, Mem: 0.268, Cached: 0.324, Steps: 50
Epoch: 048, LR: 0.0000978, Gumbel Temp: 0.6667, Train Loss: 0.2997653, Train Acc: 0.8750, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 18.6054, Mem: 0.272, Cached: 0.324, Steps: 50
Epoch: 049, LR: 0.0000977, Gumbel Temp: 0.6667, Train Loss: 0.3571980, Train Acc: 0.8413, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 19.3099, Mem: 0.272, Cached: 0.324, Steps: 50
Epoch: 050, LR: 0.0000976, Gumbel Temp: 0.6667, Train Loss: 0.3123827, Train Acc: 0.8450, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 20.4223, Mem: 0.273, Cached: 0.324, Steps: 50
Epoch: 051, LR: 0.0000975, Gumbel Temp: 0.6667, Train Loss: 0.3145136, Train Acc: 0.8662, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 19.0467, Mem: 0.266, Cached: 0.324, Steps: 50
Epoch: 052, LR: 0.0000974, Gumbel Temp: 0.6667, Train Loss: 0.2751901, Train Acc: 0.8712, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 17.7696, Mem: 0.266, Cached: 0.324, Steps: 50
Epoch: 053, LR: 0.0000973, Gumbel Temp: 0.6667, Train Loss: 0.2688816, Train Acc: 0.8794, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 17.0668, Mem: 0.260, Cached: 0.324, Steps: 50
Epoch: 054, LR: 0.0000972, Gumbel Temp: 0.6667, Train Loss: 0.2867667, Train Acc: 0.8694, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 17.6986, Mem: 0.257, Cached: 0.324, Steps: 50
Epoch: 055, LR: 0.0000971, Gumbel Temp: 0.6667, Train Loss: 0.2776414, Train Acc: 0.8769, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 18.9435, Mem: 0.262, Cached: 0.324, Steps: 50
Epoch: 056, LR: 0.0000970, Gumbel Temp: 0.6667, Train Loss: 0.3151129, Train Acc: 0.8656, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 19.0323, Mem: 0.264, Cached: 0.324, Steps: 50
Epoch: 057, LR: 0.0000969, Gumbel Temp: 0.6667, Train Loss: 0.2796835, Train Acc: 0.8800, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 18.8303, Mem: 0.261, Cached: 0.324, Steps: 50
Epoch: 058, LR: 0.0000967, Gumbel Temp: 0.6667, Train Loss: 0.2797238, Train Acc: 0.8738, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 18.5164, Mem: 0.253, Cached: 0.324, Steps: 50
Epoch: 059, LR: 0.0000966, Gumbel Temp: 0.6667, Train Loss: 0.2815323, Train Acc: 0.8750, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 18.8210, Mem: 0.255, Cached: 0.324, Steps: 50
Epoch: 060, LR: 0.0000965, Gumbel Temp: 0.6667, Train Loss: 0.2823015, Train Acc: 0.8700, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 18.6853, Mem: 0.252, Cached: 0.324, Steps: 50
Epoch: 061, LR: 0.0000964, Gumbel Temp: 0.6667, Train Loss: 0.2633780, Train Acc: 0.8888, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 19.9707, Mem: 0.253, Cached: 0.324, Steps: 50
Epoch: 062, LR: 0.0000963, Gumbel Temp: 0.6667, Train Loss: 0.3035952, Train Acc: 0.8650, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 19.1938, Mem: 0.254, Cached: 0.324, Steps: 50
Epoch: 063, LR: 0.0000962, Gumbel Temp: 0.6667, Train Loss: 0.3136810, Train Acc: 0.8744, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 19.3753, Mem: 0.254, Cached: 0.324, Steps: 50
Epoch: 064, LR: 0.0000960, Gumbel Temp: 0.6667, Train Loss: 0.2440747, Train Acc: 0.8950, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 18.7145, Mem: 0.256, Cached: 0.324, Steps: 50
Epoch: 065, LR: 0.0000959, Gumbel Temp: 0.6667, Train Loss: 0.2379477, Train Acc: 0.9000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 19.0719, Mem: 0.260, Cached: 0.324, Steps: 50
Epoch: 066, LR: 0.0000958, Gumbel Temp: 0.6667, Train Loss: 0.2707851, Train Acc: 0.8844, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 19.0568, Mem: 0.261, Cached: 0.324, Steps: 50
Epoch: 067, LR: 0.0000956, Gumbel Temp: 0.6667, Train Loss: 0.2596844, Train Acc: 0.8900, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 18.7434, Mem: 0.261, Cached: 0.324, Steps: 50
Epoch: 068, LR: 0.0000955, Gumbel Temp: 0.6667, Train Loss: 0.2435735, Train Acc: 0.8900, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 20.1439, Mem: 0.264, Cached: 0.324, Steps: 50
Epoch: 069, LR: 0.0000954, Gumbel Temp: 0.6667, Train Loss: 0.2474683, Train Acc: 0.9062, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 19.7350, Mem: 0.268, Cached: 0.324, Steps: 50
Epoch: 070, LR: 0.0000952, Gumbel Temp: 0.6667, Train Loss: 0.2266303, Train Acc: 0.8975, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 20.3917, Mem: 0.262, Cached: 0.324, Steps: 50
Epoch: 071, LR: 0.0000951, Gumbel Temp: 0.6667, Train Loss: 0.2192239, Train Acc: 0.9025, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 19.6215, Mem: 0.258, Cached: 0.324, Steps: 50
Epoch: 072, LR: 0.0000950, Gumbel Temp: 0.6667, Train Loss: 0.2112055, Train Acc: 0.9094, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 19.1518, Mem: 0.258, Cached: 0.324, Steps: 50
Epoch: 073, LR: 0.0000948, Gumbel Temp: 0.6667, Train Loss: 0.2336348, Train Acc: 0.9006, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 19.1198, Mem: 0.264, Cached: 0.324, Steps: 50
Epoch: 074, LR: 0.0000947, Gumbel Temp: 0.6667, Train Loss: 0.2631513, Train Acc: 0.8831, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 19.1738, Mem: 0.260, Cached: 0.324, Steps: 50
Epoch: 075, LR: 0.0000945, Gumbel Temp: 0.6667, Train Loss: 0.2353804, Train Acc: 0.8912, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 19.7966, Mem: 0.259, Cached: 0.324, Steps: 50
Epoch: 076, LR: 0.0000944, Gumbel Temp: 0.6667, Train Loss: 0.2431863, Train Acc: 0.8975, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 20.5254, Mem: 0.263, Cached: 0.324, Steps: 50
Epoch: 077, LR: 0.0000942, Gumbel Temp: 0.6667, Train Loss: 0.2615117, Train Acc: 0.8900, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 19.6457, Mem: 0.263, Cached: 0.324, Steps: 50
Epoch: 078, LR: 0.0000941, Gumbel Temp: 0.6667, Train Loss: 0.2140112, Train Acc: 0.9119, Train Aux Acc: 0.0000, Test Acc: 1.0000, Time: 18.2090, Mem: 0.268, Cached: 0.324, Steps: 50
Epoch: 079, LR: 0.0000939, Gumbel Temp: 0.6667, Train Loss: 0.2438030, Train Acc: 0.8869, Train Aux Acc: 0.0000, Test Acc: 1.0000, Time: 16.9914, Mem: 0.263, Cached: 0.324, Steps: 50
Epoch: 080, LR: 0.0000938, Gumbel Temp: 0.6667, Train Loss: 0.2079770, Train Acc: 0.9119, Train Aux Acc: 0.0000, Test Acc: 1.0000, Time: 17.7079, Mem: 0.260, Cached: 0.324, Steps: 50
Epoch: 081, LR: 0.0000936, Gumbel Temp: 0.6667, Train Loss: 0.2666389, Train Acc: 0.8812, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 18.2956, Mem: 0.256, Cached: 0.324, Steps: 50
Epoch: 082, LR: 0.0000935, Gumbel Temp: 0.6667, Train Loss: 0.2456163, Train Acc: 0.8894, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 18.5258, Mem: 0.259, Cached: 0.324, Steps: 50
Epoch: 083, LR: 0.0000933, Gumbel Temp: 0.6667, Train Loss: 0.2084866, Train Acc: 0.9181, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 19.5926, Mem: 0.260, Cached: 0.324, Steps: 50
Epoch: 084, LR: 0.0000931, Gumbel Temp: 0.6667, Train Loss: 0.2185937, Train Acc: 0.9137, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 19.0312, Mem: 0.263, Cached: 0.324, Steps: 50
Epoch: 085, LR: 0.0000930, Gumbel Temp: 0.6667, Train Loss: 0.2552863, Train Acc: 0.9019, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 18.9447, Mem: 0.264, Cached: 0.324, Steps: 50
Epoch: 086, LR: 0.0000928, Gumbel Temp: 0.6667, Train Loss: 0.1893031, Train Acc: 0.9231, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 19.4650, Mem: 0.266, Cached: 0.324, Steps: 50
Epoch: 087, LR: 0.0000926, Gumbel Temp: 0.6667, Train Loss: 0.2152573, Train Acc: 0.9119, Train Aux Acc: 0.0000, Test Acc: 1.0000, Time: 19.9956, Mem: 0.264, Cached: 0.324, Steps: 50
Epoch: 088, LR: 0.0000925, Gumbel Temp: 0.6667, Train Loss: 0.2202672, Train Acc: 0.9113, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 20.3927, Mem: 0.265, Cached: 0.324, Steps: 50
Epoch: 089, LR: 0.0000923, Gumbel Temp: 0.6667, Train Loss: 0.1890302, Train Acc: 0.9175, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 19.1067, Mem: 0.265, Cached: 0.324, Steps: 50
Epoch: 090, LR: 0.0000921, Gumbel Temp: 0.6667, Train Loss: 0.2202719, Train Acc: 0.9156, Train Aux Acc: 0.0000, Test Acc: 1.0000, Time: 19.0922, Mem: 0.262, Cached: 0.324, Steps: 50
Epoch: 091, LR: 0.0000920, Gumbel Temp: 0.6667, Train Loss: 0.1898034, Train Acc: 0.9181, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 18.8513, Mem: 0.266, Cached: 0.324, Steps: 50
Epoch: 092, LR: 0.0000918, Gumbel Temp: 0.6667, Train Loss: 0.1728418, Train Acc: 0.9231, Train Aux Acc: 0.0000, Test Acc: 1.0000, Time: 18.8340, Mem: 0.262, Cached: 0.324, Steps: 50
Epoch: 093, LR: 0.0000916, Gumbel Temp: 0.6667, Train Loss: 0.1992709, Train Acc: 0.9144, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 19.2464, Mem: 0.266, Cached: 0.324, Steps: 50
Epoch: 094, LR: 0.0000914, Gumbel Temp: 0.6667, Train Loss: 0.1915428, Train Acc: 0.9213, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 19.7619, Mem: 0.261, Cached: 0.324, Steps: 50
Epoch: 095, LR: 0.0000912, Gumbel Temp: 0.6667, Train Loss: 0.1428579, Train Acc: 0.9475, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 20.1827, Mem: 0.265, Cached: 0.324, Steps: 50
Epoch: 096, LR: 0.0000910, Gumbel Temp: 0.6667, Train Loss: 0.1786880, Train Acc: 0.9269, Train Aux Acc: 0.0000, Test Acc: 1.0000, Time: 20.6798, Mem: 0.267, Cached: 0.324, Steps: 50
Epoch: 097, LR: 0.0000909, Gumbel Temp: 0.6667, Train Loss: 0.1656078, Train Acc: 0.9350, Train Aux Acc: 0.0000, Test Acc: 1.0000, Time: 19.6909, Mem: 0.267, Cached: 0.324, Steps: 50
Epoch: 098, LR: 0.0000907, Gumbel Temp: 0.6667, Train Loss: 0.1750218, Train Acc: 0.9281, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 18.9279, Mem: 0.263, Cached: 0.324, Steps: 50
Epoch: 099, LR: 0.0000905, Gumbel Temp: 0.6667, Train Loss: 0.1766094, Train Acc: 0.9294, Train Aux Acc: 0.0000, Test Acc: 1.0000, Time: 19.0391, Mem: 0.264, Cached: 0.324, Steps: 50
Epoch: 100, LR: 0.0000903, Gumbel Temp: 0.6667, Train Loss: 0.1689006, Train Acc: 0.9350, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 18.8785, Mem: 0.266, Cached: 0.324, Steps: 50
Epoch: 101, LR: 0.0000901, Gumbel Temp: 0.6667, Train Loss: 0.1762074, Train Acc: 0.9225, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 19.2259, Mem: 0.267, Cached: 0.324, Steps: 50
Epoch: 102, LR: 0.0000899, Gumbel Temp: 0.6667, Train Loss: 0.1881592, Train Acc: 0.9156, Train Aux Acc: 0.0000, Test Acc: 1.0000, Time: 20.2845, Mem: 0.268, Cached: 0.324, Steps: 50
Epoch: 103, LR: 0.0000897, Gumbel Temp: 0.6667, Train Loss: 0.1735920, Train Acc: 0.9237, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 20.4351, Mem: 0.269, Cached: 0.324, Steps: 50
Epoch: 104, LR: 0.0000895, Gumbel Temp: 0.6667, Train Loss: 0.1521338, Train Acc: 0.9344, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 17.3816, Mem: 0.270, Cached: 0.324, Steps: 50
Epoch: 105, LR: 0.0000893, Gumbel Temp: 0.6667, Train Loss: 0.1828173, Train Acc: 0.9294, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 17.5620, Mem: 0.268, Cached: 0.324, Steps: 50
Epoch: 106, LR: 0.0000891, Gumbel Temp: 0.6667, Train Loss: 0.1436010, Train Acc: 0.9381, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 17.0449, Mem: 0.270, Cached: 0.324, Steps: 50
Epoch: 107, LR: 0.0000889, Gumbel Temp: 0.6667, Train Loss: 0.1669162, Train Acc: 0.9294, Train Aux Acc: 0.0000, Test Acc: 1.0000, Time: 18.2021, Mem: 0.268, Cached: 0.324, Steps: 50
Epoch: 108, LR: 0.0000887, Gumbel Temp: 0.6667, Train Loss: 0.1692661, Train Acc: 0.9306, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 18.8666, Mem: 0.270, Cached: 0.324, Steps: 50
Epoch: 109, LR: 0.0000885, Gumbel Temp: 0.6667, Train Loss: 0.2058949, Train Acc: 0.9131, Train Aux Acc: 0.0000, Test Acc: 1.0000, Time: 18.6909, Mem: 0.269, Cached: 0.324, Steps: 50
