----------------------------------------------------------------------------------------------------
Hyperparameters:
dropout             : 0.0
use_aux_loss        : False
lr                  : 0.0001
num_agents          : 18
reduce              : log
epochs              : 350
warmup              : 0
self_loops          : True
node_readout        : False
use_step_readout_lin: False
gumbel_temp         : 0.66666667
gumbel_min_temp     : 0.66666667
gumbel_warmup       : -1
gumbel_decay_epochs : 500
min_lr_mult         : 1e-07
weight_decay        : 0.01
num_pos_attention_heads: 1
clip_grad           : 1.0
readout_mlp         : False
post_ln             : False
attn_dropout        : 0.0
no_time_cond        : False
mlp_width_mult      : 2
activation_function : leaky_relu
negative_slope      : 0.01
input_mlp           : True
attn_width_mult     : 1
importance_init     : False
random_agent        : False
test_argmax         : False
global_agent_pool   : True
agent_global_extra  : False
basic_global_agent  : False
basic_agent         : False
bias_attention      : True
visited_decay       : 0.9
sparse_conv         : False
mean_pool_only      : False
edge_negative_slope : 0.2
final_readout_only  : False
batch_size          : 32
hidden_units        : 128
num_steps           : 16
iters_per_epoch     : 50
verbose             : True
slurm               : False
grid_search         : False
gpu_jobs            : False
dataset             : MUTAG
one_hot_degree      : False
baseline_in_mlp     : False
layers_per_conv     : 1
model_type          : GIN
hpc_exp_number      : None
trials              : <bound method HyperOptArgumentParser.opt_trials of HyperOptArgumentParser(prog='graph_classification.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel   : <bound method HyperOptArgumentParser.optimize_parallel of HyperOptArgumentParser(prog='graph_classification.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel_gpu: <bound method HyperOptArgumentParser.optimize_parallel_gpu of HyperOptArgumentParser(prog='graph_classification.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel_cpu: <bound method HyperOptArgumentParser.optimize_parallel_cpu of HyperOptArgumentParser(prog='graph_classification.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
generate_trials     : <bound method HyperOptArgumentParser.generate_trials of HyperOptArgumentParser(prog='graph_classification.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_trials_parallel_gpu: <bound method HyperOptArgumentParser.optimize_trials_parallel_gpu of HyperOptArgumentParser(prog='graph_classification.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>

MUTAG(188)
Mean Degree: 2.207653522491455
Max Degree: 4
Min Degree: 1
Mean number of nodes: 17.930850982666016
Max number of nodes: 28.0
Min number of nodes: 10.0
Number of graphs: 188
Number of runs: 17.930850982666016
Sampling probability: 0.10564765428829875
Device: cuda
GIN
---------------- Split 0 ----------------
Epoch: 001, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.7576873, Train Acc: 0.8163, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 2.1196, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 093, LR: 0.0000916, Gumbel Temp: 0.6667, Train Loss: 0.0028111, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.1088, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 094, LR: 0.0000914, Gumbel Temp: 0.6667, Train Loss: 0.0009515, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.1219, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 095, LR: 0.0000912, Gumbel Temp: 0.6667, Train Loss: 0.0100169, Train Acc: 0.9969, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.0741, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 096, LR: 0.0000910, Gumbel Temp: 0.6667, Train Loss: 0.0134435, Train Acc: 0.9938, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.0909, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 097, LR: 0.0000909, Gumbel Temp: 0.6667, Train Loss: 0.0026371, Train Acc: 0.9988, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.0784, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 098, LR: 0.0000907, Gumbel Temp: 0.6667, Train Loss: 0.0010174, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.0725, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 099, LR: 0.0000905, Gumbel Temp: 0.6667, Train Loss: 0.0005566, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.0849, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 100, LR: 0.0000903, Gumbel Temp: 0.6667, Train Loss: 0.0008636, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.0956, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 101, LR: 0.0000901, Gumbel Temp: 0.6667, Train Loss: 0.0048534, Train Acc: 0.9981, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 1.0801, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 102, LR: 0.0000899, Gumbel Temp: 0.6667, Train Loss: 0.0041636, Train Acc: 0.9988, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.1055, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 103, LR: 0.0000897, Gumbel Temp: 0.6667, Train Loss: 0.0063169, Train Acc: 0.9975, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.1096, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 104, LR: 0.0000895, Gumbel Temp: 0.6667, Train Loss: 0.0026043, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 1.0494, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 105, LR: 0.0000893, Gumbel Temp: 0.6667, Train Loss: 0.0021350, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.0748, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 106, LR: 0.0000891, Gumbel Temp: 0.6667, Train Loss: 0.0000821, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.0688, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 107, LR: 0.0000889, Gumbel Temp: 0.6667, Train Loss: 0.0029221, Train Acc: 0.9988, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.0203, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 108, LR: 0.0000887, Gumbel Temp: 0.6667, Train Loss: 0.0004146, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.0773, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 109, LR: 0.0000885, Gumbel Temp: 0.6667, Train Loss: 0.0065244, Train Acc: 0.9981, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.0535, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 110, LR: 0.0000883, Gumbel Temp: 0.6667, Train Loss: 0.0041364, Train Acc: 0.9988, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.0998, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 111, LR: 0.0000881, Gumbel Temp: 0.6667, Train Loss: 0.0001603, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.0669, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 112, LR: 0.0000878, Gumbel Temp: 0.6667, Train Loss: 0.0029699, Train Acc: 0.9988, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.0816, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 113, LR: 0.0000876, Gumbel Temp: 0.6667, Train Loss: 0.0002435, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.0149, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 114, LR: 0.0000874, Gumbel Temp: 0.6667, Train Loss: 0.0002838, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.0347, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 115, LR: 0.0000872, Gumbel Temp: 0.6667, Train Loss: 0.0007494, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.1437, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 116, LR: 0.0000870, Gumbel Temp: 0.6667, Train Loss: 0.0013900, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.0190, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 117, LR: 0.0000868, Gumbel Temp: 0.6667, Train Loss: 0.0003733, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.1116, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 118, LR: 0.0000865, Gumbel Temp: 0.6667, Train Loss: 0.0015903, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.1298, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 119, LR: 0.0000863, Gumbel Temp: 0.6667, Train Loss: 0.0000439, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.0294, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 120, LR: 0.0000861, Gumbel Temp: 0.6667, Train Loss: 0.0000380, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 0.9756, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 121, LR: 0.0000858, Gumbel Temp: 0.6667, Train Loss: 0.0000105, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.0530, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 122, LR: 0.0000856, Gumbel Temp: 0.6667, Train Loss: 0.0000152, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.1056, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 123, LR: 0.0000854, Gumbel Temp: 0.6667, Train Loss: 0.0000301, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.1132, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 124, LR: 0.0000851, Gumbel Temp: 0.6667, Train Loss: 0.0003619, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.0880, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 125, LR: 0.0000849, Gumbel Temp: 0.6667, Train Loss: 0.0000999, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.0863, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 126, LR: 0.0000847, Gumbel Temp: 0.6667, Train Loss: 0.0007201, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.1167, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 127, LR: 0.0000844, Gumbel Temp: 0.6667, Train Loss: 0.0049946, Train Acc: 0.9981, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.0579, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 128, LR: 0.0000842, Gumbel Temp: 0.6667, Train Loss: 0.0036514, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.0624, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 129, LR: 0.0000839, Gumbel Temp: 0.6667, Train Loss: 0.0051125, Train Acc: 0.9975, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.0360, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 130, LR: 0.0000837, Gumbel Temp: 0.6667, Train Loss: 0.0038080, Train Acc: 0.9975, Train Aux Acc: 0.0000, Test Acc: 1.0000, Time: 1.1130, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 131, LR: 0.0000835, Gumbel Temp: 0.6667, Train Loss: 0.0179289, Train Acc: 0.9962, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.0845, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 132, LR: 0.0000832, Gumbel Temp: 0.6667, Train Loss: 0.0010516, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.1103, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 133, LR: 0.0000830, Gumbel Temp: 0.6667, Train Loss: 0.0133275, Train Acc: 0.9975, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.1162, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 134, LR: 0.0000827, Gumbel Temp: 0.6667, Train Loss: 0.0000165, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.0396, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 135, LR: 0.0000825, Gumbel Temp: 0.6667, Train Loss: 0.0000163, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 1.0000, Time: 1.0916, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 136, LR: 0.0000822, Gumbel Temp: 0.6667, Train Loss: 0.0001212, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.0210, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 137, LR: 0.0000819, Gumbel Temp: 0.6667, Train Loss: 0.0000267, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 1.0000, Time: 1.1696, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 138, LR: 0.0000817, Gumbel Temp: 0.6667, Train Loss: 0.0009106, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.0490, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 139, LR: 0.0000814, Gumbel Temp: 0.6667, Train Loss: 0.0000089, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.0453, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 140, LR: 0.0000812, Gumbel Temp: 0.6667, Train Loss: 0.0032860, Train Acc: 0.9988, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.1011, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 141, LR: 0.0000809, Gumbel Temp: 0.6667, Train Loss: 0.0016033, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.0921, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 142, LR: 0.0000806, Gumbel Temp: 0.6667, Train Loss: 0.0040309, Train Acc: 0.9988, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.0512, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 143, LR: 0.0000804, Gumbel Temp: 0.6667, Train Loss: 0.0059686, Train Acc: 0.9975, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.1227, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 144, LR: 0.0000801, Gumbel Temp: 0.6667, Train Loss: 0.0047632, Train Acc: 0.9981, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.0314, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 145, LR: 0.0000798, Gumbel Temp: 0.6667, Train Loss: 0.0012075, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 1.0770, Mem: 0.010, Cached: 0.012, Steps: 50
Epoch: 146, LR: 0.0000796, Gumbel Temp: 0.6667, Train Loss: 0.0001629, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 1.1254, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 147, LR: 0.0000793, Gumbel Temp: 0.6667, Train Loss: 0.0000548, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.0551, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 148, LR: 0.0000790, Gumbel Temp: 0.6667, Train Loss: 0.0000244, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.1135, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 149, LR: 0.0000787, Gumbel Temp: 0.6667, Train Loss: 0.0003893, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 1.0000, Time: 1.0919, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 150, LR: 0.0000785, Gumbel Temp: 0.6667, Train Loss: 0.0001152, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.0304, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 151, LR: 0.0000782, Gumbel Temp: 0.6667, Train Loss: 0.0001403, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.0800, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 152, LR: 0.0000779, Gumbel Temp: 0.6667, Train Loss: 0.0073407, Train Acc: 0.9969, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.1008, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 153, LR: 0.0000776, Gumbel Temp: 0.6667, Train Loss: 0.0254974, Train Acc: 0.9981, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.0679, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 154, LR: 0.0000773, Gumbel Temp: 0.6667, Train Loss: 0.0057327, Train Acc: 0.9981, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.1432, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 155, LR: 0.0000771, Gumbel Temp: 0.6667, Train Loss: 0.0049852, Train Acc: 0.9988, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.0594, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 156, LR: 0.0000768, Gumbel Temp: 0.6667, Train Loss: 0.0005818, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.0427, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 157, LR: 0.0000765, Gumbel Temp: 0.6667, Train Loss: 0.0000491, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 1.0796, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 158, LR: 0.0000762, Gumbel Temp: 0.6667, Train Loss: 0.0000113, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.0299, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 159, LR: 0.0000759, Gumbel Temp: 0.6667, Train Loss: 0.0000393, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.0204, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 160, LR: 0.0000756, Gumbel Temp: 0.6667, Train Loss: 0.0000428, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.1268, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 161, LR: 0.0000753, Gumbel Temp: 0.6667, Train Loss: 0.0000181, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.0763, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 162, LR: 0.0000750, Gumbel Temp: 0.6667, Train Loss: 0.0000130, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.0939, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 163, LR: 0.0000747, Gumbel Temp: 0.6667, Train Loss: 0.0000055, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.1062, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 164, LR: 0.0000744, Gumbel Temp: 0.6667, Train Loss: 0.0000008, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.0942, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 165, LR: 0.0000741, Gumbel Temp: 0.6667, Train Loss: 0.0000028, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.1157, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 166, LR: 0.0000738, Gumbel Temp: 0.6667, Train Loss: 0.0000043, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.0228, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 167, LR: 0.0000735, Gumbel Temp: 0.6667, Train Loss: 0.0000087, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.1255, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 168, LR: 0.0000732, Gumbel Temp: 0.6667, Train Loss: 0.0000125, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.1089, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 169, LR: 0.0000729, Gumbel Temp: 0.6667, Train Loss: 0.0002470, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.1052, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 170, LR: 0.0000726, Gumbel Temp: 0.6667, Train Loss: 0.0000407, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.0665, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 171, LR: 0.0000723, Gumbel Temp: 0.6667, Train Loss: 0.0016054, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.1283, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 172, LR: 0.0000720, Gumbel Temp: 0.6667, Train Loss: 0.0000079, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.0651, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 173, LR: 0.0000717, Gumbel Temp: 0.6667, Train Loss: 0.0000006, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.0612, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 174, LR: 0.0000713, Gumbel Temp: 0.6667, Train Loss: 0.0000278, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.0543, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 175, LR: 0.0000710, Gumbel Temp: 0.6667, Train Loss: 0.0000124, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.0639, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 176, LR: 0.0000707, Gumbel Temp: 0.6667, Train Loss: 0.0000217, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.1249, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 177, LR: 0.0000704, Gumbel Temp: 0.6667, Train Loss: 0.0000176, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.0877, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 178, LR: 0.0000701, Gumbel Temp: 0.6667, Train Loss: 0.0000651, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.0941, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 179, LR: 0.0000698, Gumbel Temp: 0.6667, Train Loss: 0.0000094, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.1052, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 180, LR: 0.0000694, Gumbel Temp: 0.6667, Train Loss: 0.0000174, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.0863, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 181, LR: 0.0000691, Gumbel Temp: 0.6667, Train Loss: 0.0000029, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.0239, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 182, LR: 0.0000688, Gumbel Temp: 0.6667, Train Loss: 0.0000076, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.1166, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 183, LR: 0.0000685, Gumbel Temp: 0.6667, Train Loss: 0.0002607, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 1.0000, Time: 1.0606, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 184, LR: 0.0000681, Gumbel Temp: 0.6667, Train Loss: 0.0030726, Train Acc: 0.9981, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 1.1329, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 185, LR: 0.0000678, Gumbel Temp: 0.6667, Train Loss: 0.0032562, Train Acc: 0.9988, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.1161, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 186, LR: 0.0000675, Gumbel Temp: 0.6667, Train Loss: 0.0079249, Train Acc: 0.9975, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.0792, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 187, LR: 0.0000671, Gumbel Temp: 0.6667, Train Loss: 0.0000338, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.0733, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 188, LR: 0.0000668, Gumbel Temp: 0.6667, Train Loss: 0.0051593, Train Acc: 0.9981, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.0325, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 189, LR: 0.0000665, Gumbel Temp: 0.6667, Train Loss: 0.0077614, Train Acc: 0.9988, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 1.0160, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 190, LR: 0.0000661, Gumbel Temp: 0.6667, Train Loss: 0.0020133, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.1135, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 191, LR: 0.0000658, Gumbel Temp: 0.6667, Train Loss: 0.0000387, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.0957, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 192, LR: 0.0000655, Gumbel Temp: 0.6667, Train Loss: 0.0004993, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.0659, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 193, LR: 0.0000651, Gumbel Temp: 0.6667, Train Loss: 0.0001045, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.1641, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 194, LR: 0.0000648, Gumbel Temp: 0.6667, Train Loss: 0.0004826, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 1.0563, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 195, LR: 0.0000644, Gumbel Temp: 0.6667, Train Loss: 0.0000706, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.1170, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 196, LR: 0.0000641, Gumbel Temp: 0.6667, Train Loss: 0.0000099, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.0628, Mem: 0.009, Cached: 0.012, Steps: 50
